vehicle_id,vehicle_type,start_time,end_time_1,distance_1,travel_time_1,speed_1,end_time_2,distance_2,travel_time_2,speed_2,end_time_3,distance_3,travel_time_3,speed_3
宁A389M9_0,11,2021-06-03 11:44:49,2021-06-03 12:08:55,21221.5,0.401667,52.833999999999996,2021-06-03 12:10:50,4363.31,0.031944,136.592,2021-06-03 12:14:37,4243.02,0.063056,67.29
宁A59063_0,11,2021-06-03 12:09:09,2021-06-03 12:34:48,21221.5,0.4275,49.641000000000005,2021-06-03 12:37:03,4363.31,0.0375,116.355,2021-06-03 12:41:15,4243.02,0.07,60.615
鲁VL8397_1,16,2021-06-03 14:59:00,2021-06-03 15:22:50,21221.5,0.39722199999999996,53.425,2021-06-03 15:24:43,4363.31,0.031389,139.00799999999998,2021-06-03 15:28:41,4243.02,0.066111,64.18
宁AFC631_0,11,2021-06-03 15:28:06,2021-06-03 16:12:15,21221.5,0.735833,28.84,2021-06-03 16:14:55,4363.31,0.044444,98.175,2021-06-03 16:25:22,4243.02,0.17416700000000002,24.362
辽ACD787_1,16,2021-06-03 16:51:37,2021-06-03 17:07:34,21221.5,0.265833,79.83,2021-06-03 17:09:19,4363.31,0.029167000000000002,149.597,2021-06-03 17:12:40,4243.02,0.055833,75.995
宁CB1991_1,12,2021-06-03 18:25:37,2021-06-03 18:44:57,21221.5,0.32222199999999995,65.86,2021-06-03 18:46:43,4363.31,0.029444,148.19,2021-06-03 18:49:44,4243.02,0.050277999999999996,84.391
宁A59063_0,11,2021-06-03 19:52:19,2021-06-03 20:21:15,21221.5,0.48222200000000004,44.008,2021-06-03 20:23:49,4363.31,0.042778,101.999,2021-06-03 20:28:07,4243.02,0.071667,59.205
宁A616F2_0,11,2021-06-03 20:09:13,2021-06-03 20:29:59,21221.5,0.346111,61.31399999999999,2021-06-03 20:31:55,4363.31,0.032222,135.414,2021-06-03 20:35:52,4243.02,0.065833,64.45100000000001
宁A6015B_0,1,2021-06-03 20:55:53,2021-06-03 21:11:30,21221.5,0.260278,81.53399999999999,2021-06-03 21:13:22,4363.31,0.031111,140.25,2021-06-03 21:16:22,4243.02,0.05,84.86
沪EP0872_1,16,2021-06-04 00:22:04,2021-06-04 00:40:26,21221.5,0.306111,69.32600000000001,2021-06-04 00:42:16,4363.31,0.030556,142.797,2021-06-04 00:46:03,4243.02,0.063056,67.29
宁A82C26_0,1,2021-06-04 03:59:00,2021-06-04 04:15:13,21221.5,0.270278,78.517,2021-06-04 04:17:13,4363.31,0.033333,130.901,2021-06-04 04:20:23,4243.02,0.052778,80.39399999999999
宁A1A926_0,1,2021-06-04 08:07:49,2021-06-04 08:21:25,21221.5,0.226667,93.624,2021-06-04 08:23:14,4363.31,0.030277999999999996,144.108,2021-06-04 08:26:15,4243.02,0.050277999999999996,84.391
宁ASU539_0,11,2021-06-04 10:37:13,2021-06-04 10:56:16,21221.5,0.3175,66.839,2021-06-04 10:58:03,4363.31,0.029722000000000002,146.804,2021-06-04 11:01:32,4243.02,0.058055999999999996,73.085
宁A59063_0,11,2021-06-04 12:11:02,2021-06-04 12:35:14,21221.5,0.403333,52.615,2021-06-04 12:37:28,4363.31,0.037222000000000005,117.22399999999999,2021-06-04 12:41:33,4243.02,0.06805599999999999,62.346000000000004
宁AQ7733_0,1,2021-06-04 14:05:15,2021-06-04 14:23:08,21221.5,0.298056,71.2,2021-06-04 14:24:53,4363.31,0.029167000000000002,149.597,2021-06-04 14:27:54,4243.02,0.050277999999999996,84.391
宁A389M9_0,11,2021-06-04 14:05:34,2021-06-04 14:28:31,21221.5,0.3825,55.481,2021-06-04 14:30:32,4363.31,0.033611,129.81799999999998,2021-06-04 14:34:40,4243.02,0.06888899999999999,61.592
宁AFC631_0,11,2021-06-04 15:02:52,2021-06-04 16:02:38,21221.5,0.9961110000000001,21.304000000000002,2021-06-04 16:06:20,4363.31,0.06166699999999999,70.756,2021-06-04 16:12:09,4243.02,0.096944,43.768
宁AJ1735_1,16,2021-06-04 16:22:30,2021-06-04 16:41:08,21221.5,0.310556,68.334,2021-06-04 16:43:14,4363.31,0.035,124.666,2021-06-04 16:46:34,4243.02,0.055555999999999994,76.374
鲁FBX528_1,12,2021-06-04 16:38:50,2021-06-04 16:57:50,21221.5,0.31666700000000003,67.015,2021-06-04 16:59:37,4363.31,0.029722000000000002,146.804,2021-06-04 17:02:55,4243.02,0.055,77.146
宁AR720J_0,1,2021-06-04 17:18:57,2021-06-04 17:38:02,21221.5,0.318056,66.723,2021-06-04 17:39:49,4363.31,0.029722000000000002,146.804,2021-06-04 17:43:24,4243.02,0.059722000000000004,71.046
宁CE1101_1,12,2021-06-04 19:02:26,2021-06-04 19:19:58,21221.5,0.292222,72.62100000000001,2021-06-04 19:21:44,4363.31,0.029444,148.19,2021-06-04 19:24:32,4243.02,0.046667,90.921
宁AE295D_0,1,2021-06-04 19:25:31,2021-06-04 19:41:15,21221.5,0.26222199999999996,80.93,2021-06-04 19:43:26,4363.31,0.036389,119.90700000000001,2021-06-04 19:46:43,4243.02,0.054722,77.538
宁AS537G_0,11,2021-06-04 19:48:23,2021-06-04 20:13:17,21221.5,0.415,51.136,2021-06-04 20:15:21,4363.31,0.034444,126.678,2021-06-04 20:19:04,4243.02,0.061944000000000006,68.498
宁A59063_0,11,2021-06-04 20:05:29,2021-06-04 20:34:41,21221.5,0.486667,43.606,2021-06-04 20:37:16,4363.31,0.043056,101.34,2021-06-04 20:41:48,4243.02,0.075556,56.157
陕J808Y8_0,11,2021-06-04 23:38:11,2021-06-04 23:57:19,21221.5,0.318889,66.548,2021-06-04 23:59:15,4363.31,0.032222,135.414,2021-06-05 00:02:40,4243.02,0.05694400000000001,74.512
冀A733YJ_1,16,2021-06-05 02:29:16,2021-06-05 02:46:30,21221.5,0.287222,73.885,2021-06-05 02:48:20,4363.31,0.030556,142.797,2021-06-05 02:51:43,4243.02,0.056389,75.24600000000001
豫RNZ637_1,16,2021-06-05 03:35:41,2021-06-05 03:57:20,21221.5,0.360833,58.813,2021-06-05 03:59:15,4363.31,0.031944,136.592,2021-06-05 04:02:54,4243.02,0.060833000000000005,69.749
宁AG8528_1,13,2021-06-05 06:47:00,2021-06-05 07:06:13,21221.5,0.320278,66.26,2021-06-05 07:08:00,4363.31,0.029722000000000002,146.804,2021-06-05 07:11:08,4243.02,0.052222000000000005,81.25
冀B7613E_1,16,2021-06-05 11:16:25,2021-06-05 11:34:03,21221.5,0.293889,72.209,2021-06-05 11:35:49,4363.31,0.029444,148.19,2021-06-05 11:39:08,4243.02,0.055277999999999994,76.758
宁AG734E_0,11,2021-06-05 11:47:16,2021-06-05 12:03:38,21221.5,0.272778,77.798,2021-06-05 12:05:25,4363.31,0.029722000000000002,146.804,2021-06-05 12:08:39,4243.02,0.053889,78.736
宁A59063_0,11,2021-06-05 12:10:34,2021-06-05 12:39:04,21221.5,0.475,44.677,2021-06-05 12:41:34,4363.31,0.041667,104.719,2021-06-05 12:46:04,4243.02,0.075,56.574
宁AK1919_1,12,2021-06-05 12:28:48,2021-06-05 12:48:41,21221.5,0.331389,64.038,2021-06-05 12:50:26,4363.31,0.029167000000000002,149.597,2021-06-05 12:53:21,4243.02,0.048611,87.285
宁AE0136_1,16,2021-06-05 12:58:20,2021-06-05 13:17:51,21221.5,0.325278,65.241,2021-06-05 13:19:40,4363.31,0.030277999999999996,144.108,2021-06-05 13:22:54,4243.02,0.053889,78.736
宁CFU970_0,11,2021-06-05 13:49:43,2021-06-05 14:08:19,21221.5,0.31,68.456,2021-06-05 14:10:06,4363.31,0.029722000000000002,146.804,2021-06-05 14:13:07,4243.02,0.050277999999999996,84.391
晋BU5067_1,16,2021-06-05 15:20:44,2021-06-05 15:38:37,21221.5,0.298056,71.2,2021-06-05 15:40:26,4363.31,0.030277999999999996,144.108,2021-06-05 15:43:36,4243.02,0.052778,80.39399999999999
晋BR5773_1,16,2021-06-05 15:20:51,2021-06-05 15:38:41,21221.5,0.297222,71.399,2021-06-05 15:40:28,4363.31,0.029722000000000002,146.804,2021-06-05 15:43:40,4243.02,0.053333000000000005,79.557
宁C58991_1,16,2021-06-05 17:39:23,2021-06-05 17:56:51,21221.5,0.291111,72.898,2021-06-05 17:58:46,4363.31,0.031944,136.592,2021-06-05 18:02:08,4243.02,0.056111,75.618
宁AMX691_0,1,2021-06-05 19:06:52,2021-06-05 19:25:23,21221.5,0.308611,68.765,2021-06-05 19:27:15,4363.31,0.031111,140.25,2021-06-05 19:30:44,4243.02,0.058055999999999996,73.085
宁A77D77_0,1,2021-06-05 19:34:42,2021-06-05 19:56:07,21221.5,0.356944,59.453,2021-06-05 20:02:28,4363.31,0.105833,41.228,2021-06-05 20:04:58,4243.02,0.041667,101.83200000000001
宁A1E159_0,1,2021-06-05 19:45:48,2021-06-05 20:03:10,21221.5,0.289444,73.318,2021-06-05 20:04:55,4363.31,0.029167000000000002,149.597,2021-06-05 20:08:15,4243.02,0.055555999999999994,76.374
宁A8F728_0,1,2021-06-05 19:46:05,2021-06-05 20:06:36,21221.5,0.341944,62.06100000000001,2021-06-05 20:08:22,4363.31,0.029444,148.19,2021-06-05 20:11:55,4243.02,0.059167,71.71300000000001
宁A59063_0,11,2021-06-05 19:53:48,2021-06-05 20:23:04,21221.5,0.487778,43.506,2021-06-05 20:25:42,4363.31,0.043889,99.417,2021-06-05 20:30:36,4243.02,0.08166699999999999,51.955
宁AP766X_0,1,2021-06-05 20:26:34,2021-06-05 20:42:55,21221.5,0.2725,77.877,2021-06-05 20:44:43,4363.31,0.03,145.444,2021-06-05 20:48:20,4243.02,0.060278,70.391
鄂FFP901_1,16,2021-06-05 21:58:18,2021-06-05 22:17:17,21221.5,0.316389,67.074,2021-06-05 22:19:07,4363.31,0.030556,142.797,2021-06-05 22:22:56,4243.02,0.063611,66.703
宁AUF557_0,1,2021-06-05 23:15:41,2021-06-05 23:37:28,21221.5,0.363056,58.452,2021-06-05 23:39:19,4363.31,0.030833,141.514,2021-06-05 23:42:33,4243.02,0.053889,78.736
宁AJ5213_1,14,2021-06-06 01:48:48,2021-06-06 02:04:57,21221.5,0.269167,78.84100000000001,2021-06-06 02:06:45,4363.31,0.03,145.444,2021-06-06 02:10:23,4243.02,0.06055599999999999,70.068
宁AQX869_0,11,2021-06-06 06:21:50,2021-06-06 06:41:58,21221.5,0.335556,63.243,2021-06-06 06:43:50,4363.31,0.031111,140.25,2021-06-06 06:47:39,4243.02,0.063611,66.703
豫RWK512_1,16,2021-06-06 10:30:29,2021-06-06 10:48:58,21221.5,0.308056,68.888,2021-06-06 10:50:48,4363.31,0.030556,142.797,2021-06-06 10:54:00,4243.02,0.053333000000000005,79.557
宁A59063_0,11,2021-06-06 12:10:16,2021-06-06 12:39:34,21221.5,0.488333,43.457,2021-06-06 12:42:11,4363.31,0.043611000000000004,100.051,2021-06-06 12:46:57,4243.02,0.079444,53.409
宁AV6206_0,11,2021-06-06 13:13:52,2021-06-06 13:31:51,21221.5,0.299722,70.804,2021-06-06 13:33:44,4363.31,0.031389,139.00799999999998,2021-06-06 13:37:02,4243.02,0.055,77.146
豫CP3865_1,16,2021-06-06 13:29:24,2021-06-06 13:48:36,21221.5,0.32,66.317,2021-06-06 13:50:21,4363.31,0.029167000000000002,149.597,2021-06-06 13:53:33,4243.02,0.053333000000000005,79.557
宁AFC631_0,11,2021-06-06 15:22:09,2021-06-06 16:09:44,21221.5,0.7930560000000001,26.759,2021-06-06 16:13:09,4363.31,0.05694400000000001,76.625,2021-06-06 16:19:42,4243.02,0.10916700000000001,38.867
宁A9692B_0,1,2021-06-06 18:55:37,2021-06-06 19:08:37,21221.5,0.216667,97.945,2021-06-06 19:10:39,4363.31,0.033888999999999996,128.753,2021-06-06 19:13:47,4243.02,0.052222000000000005,81.25
宁AJ681M_0,1,2021-06-06 19:26:00,2021-06-06 19:52:01,21221.5,0.43361099999999997,48.941,2021-06-06 19:53:46,4363.31,0.029167000000000002,149.597,2021-06-06 19:57:31,4243.02,0.0625,67.888
宁A59063_0,11,2021-06-06 19:41:56,2021-06-06 20:11:07,21221.5,0.486389,43.631,2021-06-06 20:13:42,4363.31,0.043056,101.34,2021-06-06 20:18:29,4243.02,0.079722,53.223
陕A5T0T4_0,11,2021-06-06 19:51:35,2021-06-06 20:13:31,21221.5,0.365556,58.053000000000004,2021-06-06 20:15:29,4363.31,0.032777999999999995,133.11700000000002,2021-06-06 20:19:16,4243.02,0.063056,67.29
宁A5LH72_0,11,2021-06-06 20:45:48,2021-06-06 21:01:09,21221.5,0.255833,82.95100000000001,2021-06-06 21:03:05,4363.31,0.032222,135.414,2021-06-06 21:05:57,4243.02,0.047777999999999994,88.807
甘C16208_1,16,2021-06-06 21:56:34,2021-06-06 22:14:22,21221.5,0.296667,71.533,2021-06-06 22:16:07,4363.31,0.029167000000000002,149.597,2021-06-06 22:19:19,4243.02,0.053333000000000005,79.557
宁AX829Q_0,11,2021-06-06 22:23:26,2021-06-06 22:42:53,21221.5,0.324167,65.465,2021-06-06 22:44:46,4363.31,0.031389,139.00799999999998,2021-06-06 22:48:28,4243.02,0.06166699999999999,68.805
宁AWB869_0,11,2021-06-07 06:21:57,2021-06-07 06:43:03,21221.5,0.351667,60.345,2021-06-07 06:44:48,4363.31,0.029167000000000002,149.597,2021-06-07 06:48:09,4243.02,0.055833,75.995
宁AKS986_0,11,2021-06-07 06:22:14,2021-06-07 06:43:05,21221.5,0.3475,61.068999999999996,2021-06-07 06:44:50,4363.31,0.029167000000000002,149.597,2021-06-07 06:48:11,4243.02,0.055833,75.995
冀A813C8_1,12,2021-06-07 09:44:15,2021-06-07 10:04:01,21221.5,0.329444,64.416,2021-06-07 10:05:48,4363.31,0.029722000000000002,146.804,2021-06-07 10:09:16,4243.02,0.057777999999999996,73.437
宁A59063_0,11,2021-06-07 12:10:48,2021-06-07 12:37:15,21221.5,0.440833,48.14,2021-06-07 12:39:35,4363.31,0.038889,112.199,2021-06-07 12:43:50,4243.02,0.07083300000000001,59.902
宁AFC631_0,11,2021-06-07 15:19:18,2021-06-07 16:16:28,21221.5,0.952778,22.273000000000003,2021-06-07 16:20:41,4363.31,0.070278,62.086000000000006,2021-06-07 16:26:51,4243.02,0.102778,41.283
宁CD6169_1,16,2021-06-07 17:02:34,2021-06-07 17:20:23,21221.5,0.296944,71.46600000000001,2021-06-07 17:22:08,4363.31,0.029167000000000002,149.597,2021-06-07 17:25:14,4243.02,0.051667,82.12200000000001
宁A16Q66_0,11,2021-06-07 17:16:30,2021-06-07 17:37:29,21221.5,0.349722,60.681000000000004,2021-06-07 17:39:29,4363.31,0.033333,130.901,2021-06-07 17:43:07,4243.02,0.06055599999999999,70.068
宁A82C26_0,1,2021-06-07 18:09:57,2021-06-07 18:25:44,21221.5,0.263056,80.673,2021-06-07 18:27:37,4363.31,0.031389,139.00799999999998,2021-06-07 18:30:56,4243.02,0.055277999999999994,76.758
蒙AC309R_0,11,2021-06-07 19:15:03,2021-06-07 19:36:26,21221.5,0.356389,59.54600000000001,2021-06-07 19:38:11,4363.31,0.029167000000000002,149.597,2021-06-07 19:41:30,4243.02,0.055277999999999994,76.758
宁AJ775P_0,1,2021-06-07 19:17:42,2021-06-07 19:38:09,21221.5,0.340833,62.263999999999996,2021-06-07 19:39:54,4363.31,0.029167000000000002,149.597,2021-06-07 19:43:15,4243.02,0.055833,75.995
冀FM2027_1,16,2021-06-07 19:29:32,2021-06-07 19:48:23,21221.5,0.31416700000000003,67.548,2021-06-07 19:50:11,4363.31,0.03,145.444,2021-06-07 19:53:36,4243.02,0.05694400000000001,74.512
宁A59063_0,11,2021-06-07 19:46:10,2021-06-07 20:16:12,21221.5,0.500556,42.396,2021-06-07 20:18:55,4363.31,0.045278,96.367,2021-06-07 20:23:39,4243.02,0.078889,53.785
辽HXQ792_0,11,2021-06-07 19:47:36,2021-06-07 20:08:30,21221.5,0.348333,60.923,2021-06-07 20:10:30,4363.31,0.033333,130.901,2021-06-07 20:14:17,4243.02,0.063056,67.29
宁AMV121_0,11,2021-06-07 20:09:54,2021-06-07 20:29:42,21221.5,0.33,64.308,2021-06-07 20:31:31,4363.31,0.030277999999999996,144.108,2021-06-07 20:34:52,4243.02,0.055833,75.995
宁AN010W_0,1,2021-06-07 20:27:50,2021-06-07 20:44:03,21221.5,0.270278,78.517,2021-06-07 20:45:50,4363.31,0.029722000000000002,146.804,2021-06-07 20:48:53,4243.02,0.050832999999999996,83.47
宁AC7091_1,16,2021-06-07 20:54:14,2021-06-07 21:13:10,21221.5,0.315556,67.251,2021-06-07 21:14:58,4363.31,0.03,145.444,2021-06-07 21:18:22,4243.02,0.056666999999999995,74.876
宁AR717S_0,11,2021-06-07 21:00:31,2021-06-07 21:23:31,21221.5,0.383333,55.36,2021-06-07 21:25:36,4363.31,0.034722,125.664,2021-06-07 21:29:40,4243.02,0.06777799999999999,62.602
宁A7LL92_0,11,2021-06-07 22:22:18,2021-06-07 22:35:12,21221.5,0.215,98.705,2021-06-07 22:36:57,4363.31,0.029167000000000002,149.597,2021-06-07 22:39:47,4243.02,0.047222,89.853
宁CCD037_0,1,2021-06-08 00:57:00,2021-06-08 01:14:30,21221.5,0.291667,72.759,2021-06-08 01:16:26,4363.31,0.032222,135.414,2021-06-08 01:19:49,4243.02,0.056389,75.24600000000001
冀A1965W_0,11,2021-06-08 02:24:38,2021-06-08 02:44:52,21221.5,0.33722199999999997,62.93,2021-06-08 02:46:43,4363.31,0.030833,141.514,2021-06-08 02:50:10,4243.02,0.0575,73.792
宁AE9991_1,12,2021-06-08 10:31:16,2021-06-08 10:47:20,21221.5,0.267778,79.25,2021-06-08 10:49:06,4363.31,0.029444,148.19,2021-06-08 10:52:10,4243.02,0.051111000000000004,83.016
宁A389M9_0,11,2021-06-08 10:52:52,2021-06-08 11:18:08,21221.5,0.42111099999999996,50.394,2021-06-08 11:20:18,4363.31,0.036111000000000004,120.83,2021-06-08 11:24:23,4243.02,0.06805599999999999,62.346000000000004
蒙B84875_1,16,2021-06-08 11:15:06,2021-06-08 11:34:54,21221.5,0.33,64.308,2021-06-08 11:36:45,4363.31,0.030833,141.514,2021-06-08 11:40:14,4243.02,0.058055999999999996,73.085
蒙B82011_1,16,2021-06-08 11:15:38,2021-06-08 11:35:00,21221.5,0.322778,65.74600000000001,2021-06-08 11:36:49,4363.31,0.030277999999999996,144.108,2021-06-08 11:40:19,4243.02,0.058333,72.738
宁A59063_0,11,2021-06-08 12:11:47,2021-06-08 12:38:25,21221.5,0.44388900000000003,47.808,2021-06-08 12:40:43,4363.31,0.038333,113.82600000000001,2021-06-08 12:44:51,4243.02,0.06888899999999999,61.592
宁AH399S_0,1,2021-06-08 12:20:26,2021-06-08 12:35:28,21221.5,0.250556,84.698,2021-06-08 12:37:14,4363.31,0.029444,148.19,2021-06-08 12:40:11,4243.02,0.049167,86.29799999999999
宁A61259_1,12,2021-06-08 13:00:56,2021-06-08 13:24:12,21221.5,0.387778,54.726000000000006,2021-06-08 13:26:08,4363.31,0.032222,135.414,2021-06-08 13:30:03,4243.02,0.065278,64.999
宁E68625_1,16,2021-06-08 13:10:59,2021-06-08 13:31:36,21221.5,0.343611,61.76,2021-06-08 13:33:26,4363.31,0.030556,142.797,2021-06-08 13:36:45,4243.02,0.055277999999999994,76.758
豫PNS138_0,1,2021-06-08 13:41:47,2021-06-08 14:00:58,21221.5,0.319722,66.375,2021-06-08 14:02:45,4363.31,0.029722000000000002,146.804,2021-06-08 14:05:52,4243.02,0.051944000000000004,81.685
宁CE8269_0,11,2021-06-08 14:33:36,2021-06-08 14:50:13,21221.5,0.276944,76.627,2021-06-08 14:52:22,4363.31,0.035833,121.76799999999999,2021-06-08 14:55:50,4243.02,0.057777999999999996,73.437
宁A3AJ65_0,11,2021-06-08 17:16:48,2021-06-08 17:35:39,21221.5,0.31416700000000003,67.548,2021-06-08 17:37:24,4363.31,0.029167000000000002,149.597,2021-06-08 17:40:33,4243.02,0.0525,80.819
宁AB9192_1,16,2021-06-08 18:28:07,2021-06-08 18:46:39,21221.5,0.30888899999999997,68.703,2021-06-08 18:48:28,4363.31,0.030277999999999996,144.108,2021-06-08 18:52:15,4243.02,0.063056,67.29
宁AN590E_0,11,2021-06-08 19:02:25,2021-06-08 19:18:55,21221.5,0.275,77.169,2021-06-08 19:20:44,4363.31,0.030277999999999996,144.108,2021-06-08 19:23:59,4243.02,0.05416699999999999,78.332
宁A59063_0,11,2021-06-08 19:59:25,2021-06-08 20:26:48,21221.5,0.45638900000000004,46.498999999999995,2021-06-08 20:29:09,4363.31,0.039167,111.40299999999999,2021-06-08 20:33:23,4243.02,0.070556,60.137
宁AQA336_0,1,2021-06-08 20:12:32,2021-06-08 20:30:47,21221.5,0.304167,69.76899999999999,2021-06-08 20:32:37,4363.31,0.030556,142.797,2021-06-08 20:35:49,4243.02,0.053333000000000005,79.557
冀D7M909_1,16,2021-06-08 20:41:18,2021-06-08 20:59:54,21221.5,0.31,68.456,2021-06-08 21:01:41,4363.31,0.029722000000000002,146.804,2021-06-08 21:05:12,4243.02,0.058611,72.393
陕DB2578_1,16,2021-06-08 21:20:39,2021-06-08 21:37:38,21221.5,0.283056,74.973,2021-06-08 21:39:31,4363.31,0.031389,139.00799999999998,2021-06-08 21:43:19,4243.02,0.063333,66.995
宁AF2831_0,1,2021-06-08 23:43:02,2021-06-09 00:01:26,21221.5,0.306667,69.2,2021-06-09 00:03:14,4363.31,0.03,145.444,2021-06-09 00:06:27,4243.02,0.053611,79.145
宁ANG923_0,1,2021-06-09 02:22:03,2021-06-09 02:44:57,21221.5,0.38166700000000003,55.602,2021-06-09 02:46:45,4363.31,0.03,145.444,2021-06-09 02:50:24,4243.02,0.060833000000000005,69.749
