entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,790062,陕K9727X_0,1,2021-06-02 08:50:26,2021-06-02 08:58:31,11314.26,0.134722,83.982
79007C,790062,宁AP787M_0,1,2021-06-02 08:50:17,2021-06-02 08:57:24,11314.26,0.118611,95.39
79007C,790062,宁BS9117_0,1,2021-06-02 09:26:46,2021-06-02 09:33:22,11314.26,0.11,102.857
79007C,790062,宁CW7035_0,1,2021-06-02 10:37:31,2021-06-02 10:45:33,11314.26,0.133889,84.505
79007C,790062,宁AF690G_0,1,2021-06-02 10:27:21,2021-06-02 10:46:06,11314.26,0.3125,36.206
79007C,790062,皖KET992_0,1,2021-06-02 11:14:26,2021-06-02 11:21:27,11314.26,0.116944,96.749
79007C,790062,宁A77978_0,1,2021-06-02 11:51:28,2021-06-02 11:57:41,11314.26,0.103611,109.199
79007C,790062,宁AM023W_0,1,2021-06-02 11:40:31,2021-06-02 11:57:46,11314.26,0.2875,39.354
79007C,790062,宁AV677G_0,1,2021-06-02 12:26:39,2021-06-02 12:33:50,11314.26,0.119722,94.504
79007C,790062,宁AE661A_0,1,2021-06-02 12:27:54,2021-06-02 12:34:24,11314.26,0.108333,104.44
79007C,790062,宁A7P699_0,1,2021-06-02 13:38:43,2021-06-02 13:45:37,11314.26,0.115,98.385
79007C,790062,宁AT2506_0,1,2021-06-02 13:39:00,2021-06-02 13:45:55,11314.26,0.115278,98.148
79007C,790062,辽GL5350_1,16,2021-06-02 14:48:32,2021-06-02 14:57:37,11314.26,0.151389,74.736
79007C,790062,渝AH9592_1,16,2021-06-02 14:11:59,2021-06-02 14:21:38,11314.26,0.160833,70.348
79007C,790062,宁ASM257_0,1,2021-06-02 14:15:02,2021-06-02 14:21:38,11314.26,0.11,102.857
79007C,790062,宁A74926_0,1,2021-06-02 15:26:57,2021-06-02 15:33:44,11314.26,0.113056,100.077
79007C,790062,宁A01Z20_0,1,2021-06-02 15:27:11,2021-06-02 15:34:04,11314.26,0.114722,98.623
79007C,790062,宁A9R795_0,1,2021-06-02 15:53:21,2021-06-02 16:10:11,11314.26,0.280556,40.328
79007C,790062,宁C58991_1,16,2021-06-02 17:47:52,2021-06-02 17:57:34,11314.26,0.161667,69.985
79007C,790062,宁APJ270_0,1,2021-06-02 17:50:35,2021-06-02 17:57:34,11314.26,0.116389,97.211
79007C,790062,宁ANG938_0,1,2021-06-02 18:26:25,2021-06-02 18:33:41,11314.26,0.121111,93.421
79007C,790062,宁AT4645_0,1,2021-06-02 19:38:46,2021-06-02 19:46:10,11314.26,0.123333,91.737
79007C,790062,宁AMJ999_0,1,2021-06-02 20:51:45,2021-06-02 20:57:58,11314.26,0.103611,109.199
79007C,790062,宁AU108N_0,11,2021-06-02 20:15:08,2021-06-02 20:22:04,11314.26,0.115556,97.911
79007C,790062,宁DCQ857_0,1,2021-06-02 20:16:21,2021-06-02 20:22:31,11314.26,0.102778,110.084
79007C,790062,渝GM1005_0,1,2021-06-02 23:51:32,2021-06-02 23:59:04,11314.26,0.125556,90.113
79007C,790062,宁A3384B_0,1,2021-06-02 23:52:39,2021-06-02 23:59:15,11314.26,0.11,102.857
79007C,790062,宁A811A2_0,1,2021-06-03 01:42:57,2021-06-03 01:49:56,11314.26,0.116389,97.211
79007C,790062,宁A5JN30_0,1,2021-06-03 01:04:54,2021-06-03 01:11:08,11314.26,0.103889,108.907
79007C,790062,宁B7B567_0,1,2021-06-03 03:31:22,2021-06-03 03:38:35,11314.26,0.120278,94.068
79007C,790062,鲁Q723GY_1,16,2021-06-03 03:31:30,2021-06-03 03:41:24,11314.26,0.165,68.571
79007C,790062,宁AU918M_0,1,2021-06-03 03:34:48,2021-06-03 03:43:28,11314.26,0.144444,78.33
79007C,790062,宁BD1103_0,1,2021-06-03 08:54:17,2021-06-03 09:00:31,11314.26,0.103889,108.907
79007C,790062,宁AQ575S_0,1,2021-06-03 08:54:01,2021-06-03 09:00:33,11314.26,0.108889,103.906
79007C,790062,宁A7778J_0,1,2021-06-03 08:52:40,2021-06-03 09:00:48,11314.26,0.135556,83.466
79007C,790062,宁AC779Z_0,1,2021-06-03 09:30:20,2021-06-03 09:36:41,11314.26,0.105833,106.907
79007C,790062,宁BBZ851_0,1,2021-06-03 10:06:12,2021-06-03 10:12:37,11314.26,0.106944,105.796
79007C,790062,宁BBM160_0,1,2021-06-03 10:41:54,2021-06-03 10:48:30,11314.26,0.11,102.857
79007C,790062,宁ASF803_0,1,2021-06-03 11:52:28,2021-06-03 11:59:55,11314.26,0.124167,91.121
79007C,790062,贵A1U26B_0,1,2021-06-03 12:30:06,2021-06-03 12:36:36,11314.26,0.108333,104.44
79007C,790062,宁A4202E_0,1,2021-06-03 11:54:06,2021-06-03 12:00:27,11314.26,0.105833,106.907
79007C,790062,宁A3A959_0,1,2021-06-03 11:53:56,2021-06-03 12:00:28,11314.26,0.108889,103.906
79007C,790062,宁A1ET01_0,1,2021-06-03 11:54:02,2021-06-03 12:00:38,11314.26,0.11,102.857
79007C,790062,宁A9JW55_0,1,2021-06-03 14:52:58,2021-06-03 15:00:00,11314.26,0.117222,96.52
79007C,790062,皖LD3192_1,16,2021-06-03 14:50:26,2021-06-03 15:00:32,11314.26,0.168333,67.214
79007C,790062,宁A01899_0,1,2021-06-03 14:53:23,2021-06-03 15:00:36,11314.26,0.120278,94.068
79007C,790062,宁A1008A_0,1,2021-06-03 14:53:31,2021-06-03 15:00:46,11314.26,0.120833,93.636
79007C,790062,宁A757B2_0,1,2021-06-03 15:28:47,2021-06-03 15:35:58,11314.26,0.119722,94.504
79007C,790062,京ADV636_0,11,2021-06-03 17:17:34,2021-06-03 17:23:58,11314.26,0.106667,106.071
79007C,790062,宁A5LL85_0,1,2021-06-03 18:22:48,2021-06-03 18:35:54,11314.26,0.218333,51.821
79007C,790062,宁ABE556_0,1,2021-06-03 17:52:57,2021-06-03 18:00:20,11314.26,0.123056,91.944
79007C,790062,宁A5U721_0,1,2021-06-03 17:53:24,2021-06-03 18:00:22,11314.26,0.116111,97.443
79007C,790062,宁ALM882_0,1,2021-06-03 17:53:54,2021-06-03 18:00:23,11314.26,0.108056,104.707
79007C,790062,冀AL0J66_0,1,2021-06-03 17:53:30,2021-06-03 18:00:23,11314.26,0.114722,98.623
79007C,790062,京NHY676_0,1,2021-06-03 19:05:34,2021-06-03 19:12:27,11314.26,0.114722,98.623
79007C,790062,宁AH878C_0,1,2021-06-03 20:17:54,2021-06-03 20:23:58,11314.26,0.101111,111.899
79007C,790062,宁BCN936_0,1,2021-06-03 20:54:19,2021-06-03 21:01:02,11314.26,0.111944,101.071
79007C,790062,宁AT1671_0,1,2021-06-03 20:53:23,2021-06-03 21:01:51,11314.26,0.141111,80.18
79007C,790062,宁A2777B_0,1,2021-06-03 21:28:46,2021-06-03 21:37:01,11314.26,0.1375,82.286
79007C,790062,蒙CMH550_0,1,2021-06-03 23:18:20,2021-06-03 23:25:07,11314.26,0.113056,100.077
79007C,790062,宁AB9611_1,3,2021-06-03 23:17:37,2021-06-03 23:25:50,11314.26,0.136944,82.62
79007C,790062,宁AT2478_0,1,2021-06-03 23:18:23,2021-06-03 23:25:55,11314.26,0.125556,90.113
79007C,790062,宁AQR722_0,1,2021-06-03 23:14:10,2021-06-03 23:26:00,11314.26,0.197222,57.368
79007C,790062,蒙CBF172_0,1,2021-06-04 01:14:56,2021-06-04 01:21:43,11314.26,0.113056,100.077
79007C,790062,宁A8265H_0,1,2021-06-04 06:30:37,2021-06-04 06:37:46,11314.26,0.119167,94.945
79007C,790062,宁B78232_1,16,2021-06-04 06:29:16,2021-06-04 06:38:18,11314.26,0.150556,75.15
79007C,790062,宁CHW166_0,11,2021-06-04 06:33:38,2021-06-04 06:40:49,11314.26,0.119722,94.504
79007C,790062,宁AK2960_1,12,2021-06-04 05:53:38,2021-06-04 06:04:18,11314.26,0.177778,63.643
79007C,790062,宁CFL165_0,1,2021-06-04 10:40:48,2021-06-04 10:50:05,11314.26,0.154722,73.126
79007C,790062,宁AD03161_4,1,2021-06-04 10:43:17,2021-06-04 10:50:19,11314.26,0.117222,96.52
79007C,790062,宁BX5676_0,1,2021-06-04 10:44:32,2021-06-04 10:50:56,11314.26,0.106667,106.071
79007C,790062,皖L85856_1,13,2021-06-04 10:02:22,2021-06-04 10:14:07,11314.26,0.195833,57.775
79007C,790062,宁AM300X_0,1,2021-06-04 11:19:45,2021-06-04 11:26:27,11314.26,0.111667,101.321
79007C,790062,蒙LKL939_0,1,2021-06-04 11:54:51,2021-06-04 12:02:14,11314.26,0.123056,91.944
79007C,790062,宁A9HG31_0,1,2021-06-04 11:55:10,2021-06-04 12:02:41,11314.26,0.125278,90.313
79007C,790062,蒙BDJ185_0,1,2021-06-04 13:07:17,2021-06-04 13:14:19,11314.26,0.117222,96.52
79007C,790062,宁AY2068_0,1,2021-06-04 13:07:18,2021-06-04 13:14:22,11314.26,0.117778,96.064
79007C,790062,宁ANG279_0,1,2021-06-04 13:43:59,2021-06-04 13:50:31,11314.26,0.108889,103.906
79007C,790062,宁A4P885_0,1,2021-06-04 15:32:06,2021-06-04 15:38:38,11314.26,0.108889,103.906
79007C,790062,宁EJ0858_0,1,2021-06-04 16:43:02,2021-06-04 16:50:11,11314.26,0.119167,94.945
79007C,790062,宁A62587_0,1,2021-06-04 16:44:10,2021-06-04 16:50:13,11314.26,0.100833,112.208
79007C,790062,宁AA0101_0,4,2021-06-04 16:43:00,2021-06-04 16:50:43,11314.26,0.128611,87.973
79007C,790062,宁A95V59_0,1,2021-06-04 16:07:57,2021-06-04 16:14:40,11314.26,0.111944,101.071
79007C,790062,鲁HN6J26_0,1,2021-06-04 16:08:18,2021-06-04 16:14:49,11314.26,0.108611,104.172
79007C,790062,宁AA5026_1,16,2021-06-04 16:05:25,2021-06-04 16:14:54,11314.26,0.158056,71.584
79007C,790062,陕K1497F_0,1,2021-06-04 16:07:30,2021-06-04 16:14:57,11314.26,0.124167,91.121
79007C,790062,蒙CG8136_0,1,2021-06-04 17:19:44,2021-06-04 17:26:46,11314.26,0.117222,96.52
79007C,790062,宁A7X575_0,1,2021-06-04 17:14:46,2021-06-04 17:26:47,11314.26,0.200278,56.493
79007C,790062,宁AP369U_0,1,2021-06-04 17:20:15,2021-06-04 17:27:08,11314.26,0.114722,98.623
79007C,790062,宁AH692Z_0,1,2021-06-04 19:07:21,2021-06-04 19:14:15,11314.26,0.115,98.385
79007C,790062,宁A6R036_0,1,2021-06-04 19:04:17,2021-06-04 19:14:33,11314.26,0.171111,66.122
79007C,790062,宁AT3905_0,1,2021-06-04 19:43:30,2021-06-04 19:50:10,11314.26,0.111111,101.828
79007C,790062,宁A9JU63_0,11,2021-06-04 20:54:01,2021-06-04 21:03:17,11314.26,0.154444,73.258
79007C,790062,宁A3AN69_0,1,2021-06-04 20:56:15,2021-06-04 21:03:17,11314.26,0.117222,96.52
79007C,790062,宁A7813B_0,1,2021-06-05 01:12:18,2021-06-05 01:17:59,11314.26,0.094722,119.447
79007C,790062,宁B3A916_0,1,2021-06-05 01:49:13,2021-06-05 01:55:58,11314.26,0.1125,100.571
79007C,790062,陕AN87M7_0,1,2021-06-05 01:42:34,2021-06-05 01:56:28,11314.26,0.231667,48.838
79007C,790062,宁AX529A_0,1,2021-06-05 01:52:12,2021-06-05 01:59:13,11314.26,0.116944,96.749
79007C,790062,宁AA7671_1,12,2021-06-05 01:52:48,2021-06-05 02:01:23,11314.26,0.143056,79.09
79007C,790062,宁A373U8_0,1,2021-06-05 01:56:55,2021-06-05 02:03:25,11314.26,0.108333,104.44
79007C,790062,陕AR9655_1,16,2021-06-05 05:07:31,2021-06-05 05:30:05,11314.26,0.376111,30.082
79007C,790062,蒙L68972_1,16,2021-06-05 05:24:03,2021-06-05 05:39:39,11314.26,0.26,43.516
79007C,790062,苏CR22C7_0,11,2021-06-05 05:33:13,2021-06-05 05:41:03,11314.26,0.130556,86.662
79007C,790062,宁A6FU21_0,1,2021-06-05 06:33:47,2021-06-05 06:40:26,11314.26,0.110833,102.084
79007C,790062,宁AK281T_0,1,2021-06-05 09:57:16,2021-06-05 10:16:35,11314.26,0.321944,35.144
79007C,790062,蒙CE6792_0,1,2021-06-05 10:09:09,2021-06-05 10:17:01,11314.26,0.131111,86.295
79007C,790062,宁AK2222_0,1,2021-06-05 10:09:04,2021-06-05 10:17:02,11314.26,0.132778,85.212
79007C,790062,宁A665M1_0,1,2021-06-05 10:45:11,2021-06-05 10:52:26,11314.26,0.120833,93.636
79007C,790062,宁A2Y612_0,1,2021-06-05 13:45:07,2021-06-05 13:52:19,11314.26,0.12,94.286
79007C,790062,冀EN1256_1,16,2021-06-05 13:07:27,2021-06-05 13:16:33,11314.26,0.151667,74.599
79007C,790062,宁AN356N_0,1,2021-06-05 14:22:10,2021-06-05 14:28:27,11314.26,0.104722,108.041
79007C,790062,冀A324AK_1,16,2021-06-05 14:56:08,2021-06-05 15:04:50,11314.26,0.145,78.029
79007C,790062,甘D66760_1,16,2021-06-05 14:56:15,2021-06-05 15:04:52,11314.26,0.143611,78.784
79007C,790062,宁A8791K_0,1,2021-06-05 15:27:56,2021-06-05 15:40:46,11314.26,0.213889,52.898
79007C,790062,宁AVU888_0,1,2021-06-05 15:35:00,2021-06-05 15:41:25,11314.26,0.106944,105.796
79007C,790062,宁A9BM97_0,1,2021-06-05 15:34:38,2021-06-05 15:41:28,11314.26,0.113889,99.345
79007C,790062,宁AG6713_1,16,2021-06-05 16:44:01,2021-06-05 16:53:11,11314.26,0.152778,74.057
79007C,790062,宁APD393_0,1,2021-06-05 18:33:19,2021-06-05 18:40:29,11314.26,0.119444,94.724
79007C,790062,宁ABC000_0,1,2021-06-05 17:57:35,2021-06-05 18:04:20,11314.26,0.1125,100.571
79007C,790062,宁AB811T_0,1,2021-06-05 17:57:42,2021-06-05 18:04:44,11314.26,0.117222,96.52
79007C,790062,宁A8B915_0,1,2021-06-05 19:45:17,2021-06-05 19:52:23,11314.26,0.118333,95.614
79007C,790062,宁AN096R_0,1,2021-06-05 19:45:51,2021-06-05 19:52:30,11314.26,0.110833,102.084
79007C,790062,宁A0111G_0,1,2021-06-05 19:45:40,2021-06-05 19:53:02,11314.26,0.122778,92.152
79007C,790062,宁A99700_1,4,2021-06-05 20:20:07,2021-06-05 20:28:23,11314.26,0.137778,82.119
79007C,790062,宁AB6222_1,16,2021-06-05 20:18:42,2021-06-05 20:28:24,11314.26,0.161667,69.985
79007C,790062,冀A680AK_1,16,2021-06-05 23:01:57,2021-06-05 23:30:05,11314.26,0.468889,24.13
79007C,790062,宁AM651E_0,1,2021-06-05 23:23:59,2021-06-05 23:30:18,11314.26,0.105278,107.47
79007C,790062,宁A2X048_0,1,2021-06-06 00:38:36,2021-06-06 00:44:18,11314.26,0.095,119.097
79007C,790062,宁B87763_1,13,2021-06-06 04:47:27,2021-06-06 04:56:00,11314.26,0.1425,79.398
79007C,790062,宁A5S619_0,11,2021-06-06 04:49:09,2021-06-06 04:57:40,11314.26,0.141944,79.709
79007C,790062,豫QG0297_1,14,2021-06-06 04:14:01,2021-06-06 04:22:19,11314.26,0.138333,81.79
79007C,790062,宁A6P418_0,1,2021-06-06 05:26:01,2021-06-06 05:33:19,11314.26,0.121667,92.994
79007C,790062,宁CE8773_0,1,2021-06-06 08:24:34,2021-06-06 08:30:46,11314.26,0.103333,109.493
79007C,790062,宁A96602_1,4,2021-06-06 08:23:01,2021-06-06 08:30:54,11314.26,0.131389,86.113
79007C,790062,苏GH0196_1,13,2021-06-06 09:34:34,2021-06-06 09:43:09,11314.26,0.143056,79.09
79007C,790062,宁A7101F_0,1,2021-06-06 09:36:59,2021-06-06 09:43:37,11314.26,0.110556,102.34
79007C,790062,陕KE7018_1,16,2021-06-06 08:56:27,2021-06-06 09:06:42,11314.26,0.170833,66.23
79007C,790062,宁AJ5226_1,16,2021-06-06 10:45:35,2021-06-06 10:54:37,11314.26,0.150556,75.15
79007C,790062,宁BBX561_0,1,2021-06-06 10:12:04,2021-06-06 10:18:44,11314.26,0.111111,101.828
79007C,790062,宁A29N51_0,1,2021-06-06 11:23:52,2021-06-06 11:30:40,11314.26,0.113333,99.832
79007C,790062,冀GK5079_1,16,2021-06-06 13:08:19,2021-06-06 13:18:47,11314.26,0.174444,64.859
79007C,790062,宁BBW781_0,1,2021-06-06 13:47:53,2021-06-06 13:55:09,11314.26,0.121111,93.421
79007C,790062,宁BS8098_0,1,2021-06-06 13:48:20,2021-06-06 13:55:22,11314.26,0.117222,96.52
79007C,790062,蒙L68298_1,16,2021-06-06 13:47:12,2021-06-06 13:55:55,11314.26,0.145278,77.88
79007C,790062,宁B32905_0,1,2021-06-06 13:48:53,2021-06-06 13:56:10,11314.26,0.121389,93.207
79007C,790062,宁AJ358E_0,11,2021-06-06 14:22:35,2021-06-06 14:30:55,11314.26,0.138889,81.463
79007C,790062,宁AD712J_0,1,2021-06-06 14:23:14,2021-06-06 14:31:11,11314.26,0.1325,85.391
79007C,790062,冀AGQ892_0,1,2021-06-06 17:23:44,2021-06-06 17:30:54,11314.26,0.119444,94.724
79007C,790062,宁AT4857_0,1,2021-06-06 17:59:31,2021-06-06 18:06:51,11314.26,0.122222,92.571
79007C,790062,宁AS087A_0,1,2021-06-06 18:00:34,2021-06-06 18:07:01,11314.26,0.1075,105.249
79007C,790062,宁AX795B_0,1,2021-06-06 17:59:11,2021-06-06 18:07:17,11314.26,0.135,83.809
79007C,790062,宁BBM152_0,1,2021-06-06 19:11:37,2021-06-06 19:18:51,11314.26,0.120556,93.851
79007C,790062,宁ARG686_0,1,2021-06-06 21:38:04,2021-06-06 21:44:35,11314.26,0.108611,104.172
79007C,790062,宁A9550B_0,1,2021-06-06 21:00:01,2021-06-06 21:06:52,11314.26,0.114167,99.103
79007C,790062,宁A8618B_0,1,2021-06-06 20:59:26,2021-06-06 21:07:10,11314.26,0.128889,87.783
79007C,790062,宁AMD721_0,1,2021-06-06 22:48:21,2021-06-06 22:55:09,11314.26,0.113333,99.832
79007C,790062,宁A9X431_0,1,2021-06-06 23:47:49,2021-06-07 00:08:05,11314.26,0.337778,33.496
79007C,790062,宁A5CJ07_0,1,2021-06-07 00:01:16,2021-06-07 00:09:15,11314.26,0.133056,85.034
79007C,790062,宁A29J15_0,1,2021-06-07 01:13:01,2021-06-07 01:20:53,11314.26,0.131111,86.295
79007C,790062,宁BR1031_0,1,2021-06-07 01:15:14,2021-06-07 01:22:31,11314.26,0.121389,93.207
79007C,790062,宁AA7276_1,12,2021-06-07 01:19:37,2021-06-07 01:28:36,11314.26,0.149722,75.568
79007C,790062,鲁CL6931_1,16,2021-06-07 01:51:50,2021-06-07 01:59:38,11314.26,0.13,87.033
79007C,790062,冀T99319_1,14,2021-06-07 02:16:40,2021-06-07 02:32:44,11314.26,0.267778,42.252
79007C,790062,宁AA131H_0,1,2021-06-07 03:58:35,2021-06-07 04:05:48,11314.26,0.120278,94.068
79007C,790062,鲁Q097EE_1,16,2021-06-07 05:59:56,2021-06-07 06:08:45,11314.26,0.146944,76.997
79007C,790062,鲁Q871GN_1,16,2021-06-07 05:59:49,2021-06-07 06:08:48,11314.26,0.149722,75.568
79007C,790062,宁AVR125_0,1,2021-06-07 06:39:12,2021-06-07 06:45:37,11314.26,0.106944,105.796
79007C,790062,宁AD271K_0,1,2021-06-07 08:26:22,2021-06-07 08:32:50,11314.26,0.107778,104.977
79007C,790062,宁A383D3_0,1,2021-06-07 09:37:31,2021-06-07 09:45:12,11314.26,0.128056,88.354
79007C,790062,宁ARZ261_0,1,2021-06-07 09:02:29,2021-06-07 09:09:09,11314.26,0.111111,101.828
79007C,790062,宁B52755_0,1,2021-06-07 09:02:56,2021-06-07 09:09:52,11314.26,0.115556,97.911
79007C,790062,宁A9C328_0,1,2021-06-07 09:02:58,2021-06-07 09:10:22,11314.26,0.123333,91.737
79007C,790062,宁AC1569_1,13,2021-06-07 10:46:30,2021-06-07 10:57:12,11314.26,0.178333,63.445
79007C,790062,宁AL138C_0,1,2021-06-07 10:50:50,2021-06-07 10:57:19,11314.26,0.108056,104.707
79007C,790062,蒙B291JV_0,1,2021-06-07 11:27:13,2021-06-07 11:33:54,11314.26,0.111389,101.574
79007C,790062,宁A39L23_0,1,2021-06-07 12:02:35,2021-06-07 12:09:09,11314.26,0.109444,103.379
79007C,790062,宁A3709K_0,1,2021-06-07 12:02:33,2021-06-07 12:09:39,11314.26,0.118333,95.614
79007C,790062,苏CRV917_0,1,2021-06-07 12:02:02,2021-06-07 12:09:44,11314.26,0.128333,88.163
