entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79006A,790068,豫PT5539_1,16,2021-07-05 21:37:36,2021-07-05 21:39:50,4363.31,0.037222,117.224
79006A,790068,辽HN1653_1,16,2021-07-05 23:00:47,2021-07-05 23:02:59,4363.31,0.036667,118.998
79006A,790068,鲁H93Z93_1,16,2021-07-06 00:30:05,2021-07-06 00:32:00,4363.31,0.031944,136.592
79006A,790068,宁E72706_1,16,2021-07-06 01:23:05,2021-07-06 01:24:57,4363.31,0.031111,140.25
79006A,790068,陕A97YX5_0,1,2021-07-06 02:25:36,2021-07-06 02:27:28,4363.31,0.031111,140.25
79006A,790068,蒙CZW580_0,1,2021-07-06 02:45:23,2021-07-06 02:47:13,4363.31,0.030556,142.797
79006A,790068,甘MW5599_0,1,2021-07-06 03:41:54,2021-07-06 03:44:23,4363.31,0.041389,105.422
79006A,790068,沪EK1288_1,16,2021-07-06 03:53:47,2021-07-06 03:56:04,4363.31,0.038056,114.655
79006A,790068,宁AF7315_0,11,2021-07-06 04:01:00,2021-07-06 04:03:00,4363.31,0.033333,130.901
79006A,790068,陕UZY520_0,11,2021-07-06 04:21:37,2021-07-06 04:23:26,4363.31,0.030278,144.108
79006A,790068,宁AJM639_0,11,2021-07-06 07:14:41,2021-07-06 07:16:27,4363.31,0.029444,148.19
79006A,790068,陕K82888_1,16,2021-07-06 08:17:21,2021-07-06 08:19:06,4363.31,0.029167,149.597
79006A,790068,宁A63R57_0,11,2021-07-06 08:32:26,2021-07-06 08:34:13,4363.31,0.029722,146.804
79006A,790068,冀JR6501_1,16,2021-07-06 09:12:50,2021-07-06 09:14:42,4363.31,0.031111,140.25
79006A,790068,陕KH8299_1,16,2021-07-06 09:17:37,2021-07-06 09:19:22,4363.31,0.029167,149.597
79006A,790068,宁AZM206_0,1,2021-07-06 09:22:11,2021-07-06 09:23:56,4363.31,0.029167,149.597
79006A,790068,宁AN265A_0,11,2021-07-06 09:26:59,2021-07-06 09:28:50,4363.31,0.030833,141.514
79006A,790068,宁A120V9_0,11,2021-07-06 09:50:44,2021-07-06 09:52:29,4363.31,0.029167,149.597
79006A,790068,宁A002V6_0,11,2021-07-06 09:57:21,2021-07-06 09:59:08,4363.31,0.029722,146.804
79006A,790068,宁AG6775_0,1,2021-07-06 10:08:14,2021-07-06 10:10:00,4363.31,0.029444,148.19
79006A,790068,宁AS537G_0,11,2021-07-06 10:17:28,2021-07-06 10:19:37,4363.31,0.035833,121.768
79006A,790068,冀B1201X_1,16,2021-07-06 10:33:58,2021-07-06 10:35:54,4363.31,0.032222,135.414
79006A,790068,津CA9511_1,12,2021-07-06 10:38:12,2021-07-06 10:40:11,4363.31,0.033056,131.998
79006A,790068,宁AX281B_0,1,2021-07-06 11:24:11,2021-07-06 11:26:03,4363.31,0.031111,140.25
79006A,790068,冀DY6731_1,12,2021-07-06 11:42:22,2021-07-06 11:44:10,4363.31,0.03,145.444
79006A,790068,苏CGS178_1,13,2021-07-06 12:34:52,2021-07-06 12:36:37,4363.31,0.029167,149.597
79006A,790068,宁A59063_0,11,2021-07-06 12:35:02,2021-07-06 12:37:19,4363.31,0.038056,114.655
79006A,790068,宁AC2210_0,16,2021-07-06 12:35:42,2021-07-06 12:37:27,4363.31,0.029167,149.597
79006A,790068,宁E52938_1,16,2021-07-06 13:06:11,2021-07-06 13:08:06,4363.31,0.031944,136.592
79006A,790068,鲁AC9506_1,16,2021-07-06 13:33:50,2021-07-06 13:35:35,4363.31,0.029167,149.597
79006A,790068,鲁GU1011_1,16,2021-07-06 13:43:55,2021-07-06 13:45:50,4363.31,0.031944,136.592
79006A,790068,甘A63182_1,16,2021-07-06 14:18:41,2021-07-06 14:20:29,4363.31,0.03,145.444
79006A,790068,宁CF5691_1,16,2021-07-06 14:36:00,2021-07-06 14:37:50,4363.31,0.030556,142.797
79006A,790068,宁A333P2_0,11,2021-07-06 14:48:30,2021-07-06 14:50:27,4363.31,0.0325,134.256
