entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790064,790062,宁E60198_0,1,2021-06-04 05:59:59,2021-06-04 06:05:02,7631.32,0.084167,90.669
790064,790062,宁A98015_1,13,2021-06-04 07:09:20,2021-06-04 07:14:05,7631.32,0.079167,96.395
790064,790062,宁AS2377_0,1,2021-06-04 11:21:45,2021-06-04 11:26:27,7631.32,0.078333,97.422
790064,790062,宁AE3972_1,16,2021-06-04 11:57:11,2021-06-04 12:02:07,7631.32,0.082222,92.814
790064,790062,宁AB638M_0,1,2021-06-04 13:09:52,2021-06-04 13:14:05,7631.32,0.070278,108.588
790064,790062,宁A51R90_0,1,2021-06-04 13:10:20,2021-06-04 13:14:17,7631.32,0.065833,115.919
790064,790062,宁AXG597_0,1,2021-06-04 13:10:35,2021-06-04 13:14:58,7631.32,0.073056,104.458
790064,790062,宁A0EJ90_0,1,2021-06-04 13:46:22,2021-06-04 13:50:34,7631.32,0.07,109.019
790064,790062,宁A8HA81_0,1,2021-06-04 15:35:04,2021-06-04 15:38:58,7631.32,0.065,117.405
790064,790062,宁D16111_1,16,2021-06-04 16:09:01,2021-06-04 16:14:25,7631.32,0.09,84.792
790064,790062,宁A8JC33_0,1,2021-06-04 16:10:31,2021-06-04 16:14:53,7631.32,0.072778,104.858
790064,790062,宁ANF137_0,1,2021-06-04 17:22:54,2021-06-04 17:26:54,7631.32,0.066667,114.469
790064,790062,宁BN8228_0,1,2021-06-04 17:23:16,2021-06-04 17:27:04,7631.32,0.063333,120.495
790064,790062,宁A19Y26_0,1,2021-06-04 19:10:44,2021-06-04 19:14:15,7631.32,0.058611,130.203
790064,790062,宁AUU257_0,1,2021-06-04 22:11:35,2021-06-04 22:15:05,7631.32,0.058333,130.823
790064,790062,宁EH8923_0,1,2021-06-05 01:52:14,2021-06-05 01:56:17,7631.32,0.0675,113.057
790064,790062,宁D16583_1,16,2021-06-05 01:51:48,2021-06-05 01:57:08,7631.32,0.088889,85.852
790064,790062,蒙MEU119_0,1,2021-06-05 03:34:57,2021-06-05 03:39:21,7631.32,0.073333,104.064
790064,790062,辽CD6135_1,16,2021-06-05 05:26:22,2021-06-05 05:31:48,7631.32,0.090556,84.272
790064,790062,陕EF3679_1,12,2021-06-05 05:59:21,2021-06-05 06:04:30,7631.32,0.085833,88.909
790064,790062,宁A60379_0,1,2021-06-05 12:36:38,2021-06-05 12:40:40,7631.32,0.067222,113.524
790064,790062,甘MW2135_0,1,2021-06-05 12:00:44,2021-06-05 12:04:42,7631.32,0.066111,115.432
790064,790062,宁ES5217_0,1,2021-06-05 15:00:46,2021-06-05 15:05:31,7631.32,0.079167,96.395
790064,790062,宁BX2839_0,1,2021-06-05 15:36:28,2021-06-05 15:40:43,7631.32,0.070833,107.737
790064,790062,宁A00G70_0,1,2021-06-05 15:37:25,2021-06-05 15:41:18,7631.32,0.064722,117.909
790064,790062,宁AG9398_1,16,2021-06-05 15:36:18,2021-06-05 15:41:28,7631.32,0.086111,88.622
790064,790062,宁D5B530_0,1,2021-06-05 18:36:58,2021-06-05 18:40:48,7631.32,0.063889,119.447
790064,790062,蒙L25187_0,1,2021-06-05 18:00:29,2021-06-05 18:04:34,7631.32,0.068056,112.133
790064,790062,甘J8H755_0,1,2021-06-05 21:38:08,2021-06-05 21:41:31,7631.32,0.056389,135.333
790064,790062,宁A7AW97_0,1,2021-06-06 00:02:12,2021-06-06 00:06:18,7631.32,0.068333,111.678
790064,790062,宁DFX825_0,11,2021-06-06 00:03:27,2021-06-06 00:08:14,7631.32,0.079722,95.724
790064,790062,宁CE0851_1,16,2021-06-06 03:52:16,2021-06-06 03:58:12,7631.32,0.098889,77.171
790064,790062,黑E3JK09_0,11,2021-06-06 03:09:55,2021-06-06 03:15:00,7631.32,0.084722,90.075
790064,790062,宁BU2012_0,1,2021-06-06 03:55:56,2021-06-06 04:00:27,7631.32,0.075278,101.375
790064,790062,宁DCR197_0,11,2021-06-06 04:21:34,2021-06-06 04:27:12,7631.32,0.093889,81.28
790064,790062,鲁R78X70_0,1,2021-06-06 08:26:30,2021-06-06 08:30:38,7631.32,0.068889,110.777
790064,790062,宁AC381J_0,1,2021-06-06 08:26:32,2021-06-06 08:30:39,7631.32,0.068611,111.226
790064,790062,宁A228C7_0,11,2021-06-06 09:38:07,2021-06-06 09:42:55,7631.32,0.08,95.392
790064,790062,宁CR6668_0,1,2021-06-06 10:51:31,2021-06-06 10:54:55,7631.32,0.056667,134.67
790064,790062,蒙CC3204_0,1,2021-06-06 10:15:05,2021-06-06 10:18:45,7631.32,0.061111,124.876
790064,790062,宁A697F9_0,1,2021-06-06 10:14:13,2021-06-06 10:19:01,7631.32,0.08,95.392
790064,790062,宁A50W89_0,1,2021-06-06 14:26:54,2021-06-06 14:31:02,7631.32,0.068889,110.777
790064,790062,蒙A767ST_0,1,2021-06-06 17:26:56,2021-06-06 17:30:54,7631.32,0.066111,115.432
790064,790062,宁AZQ006_0,1,2021-06-06 18:02:48,2021-06-06 18:06:59,7631.32,0.069722,109.454
790064,790062,宁A8051K_0,1,2021-06-06 20:27:55,2021-06-06 20:31:50,7631.32,0.065278,116.905
790064,790062,宁CBM999_0,1,2021-06-06 23:27:17,2021-06-06 23:33:01,7631.32,0.095556,79.862
790064,790062,宁A68Y31_0,1,2021-06-07 00:03:00,2021-06-07 00:07:19,7631.32,0.071944,106.073
790064,790062,宁BZ6979_0,11,2021-06-07 04:04:03,2021-06-07 04:10:18,7631.32,0.104167,73.26
790064,790062,鲁PT3025_1,16,2021-06-07 04:17:49,2021-06-07 04:23:15,7631.32,0.090556,84.272
790064,790062,宁A1N551_0,1,2021-06-07 06:05:50,2021-06-07 06:09:13,7631.32,0.056389,135.333
790064,790062,宁A6695D_0,1,2021-06-07 07:52:45,2021-06-07 07:57:07,7631.32,0.072778,104.858
790064,790062,宁AL729X_0,1,2021-06-07 07:53:25,2021-06-07 07:57:19,7631.32,0.065,117.405
790064,790062,宁ER1056_0,1,2021-06-07 09:05:16,2021-06-07 09:09:33,7631.32,0.071389,106.898
790064,790062,宁CCY836_0,1,2021-06-07 09:05:50,2021-06-07 09:09:49,7631.32,0.066389,114.949
790064,790062,蒙KG1788_1,16,2021-06-07 11:28:10,2021-06-07 11:33:18,7631.32,0.085556,89.197
790064,790062,陕E816H7_0,1,2021-06-07 11:30:01,2021-06-07 11:33:37,7631.32,0.06,127.189
790064,790062,宁CE0619_1,12,2021-06-07 11:28:47,2021-06-07 11:33:50,7631.32,0.084167,90.669
790064,790062,蒙KG1697_1,16,2021-06-07 12:05:10,2021-06-07 12:10:16,7631.32,0.085,89.78
790064,790062,蒙KG6338_1,16,2021-06-07 12:05:31,2021-06-07 12:10:30,7631.32,0.083056,91.882
790064,790062,宁CGL632_0,1,2021-06-07 12:41:09,2021-06-07 12:45:12,7631.32,0.0675,113.057
790064,790062,宁OD098警_3,3,2021-06-07 12:40:31,2021-06-07 12:45:22,7631.32,0.080833,94.408
790064,790062,宁DBW557_0,1,2021-06-07 12:41:48,2021-06-07 12:45:42,7631.32,0.065,117.405
790064,790062,宁A23126_0,1,2021-06-07 12:42:17,2021-06-07 12:46:08,7631.32,0.064167,118.929
790064,790062,陕A1F77F_0,1,2021-06-07 12:42:20,2021-06-07 12:46:18,7631.32,0.066111,115.432
790064,790062,宁B1E700_0,1,2021-06-07 12:41:54,2021-06-07 12:46:27,7631.32,0.075833,100.633
790064,790062,宁AE928T_0,1,2021-06-07 12:42:04,2021-06-07 12:46:51,7631.32,0.079722,95.724
790064,790062,宁AGH466_0,1,2021-06-07 12:42:43,2021-06-07 12:47:01,7631.32,0.071667,106.483
790064,790062,宁A0034H_0,1,2021-06-07 14:29:23,2021-06-07 14:33:17,7631.32,0.065,117.405
790064,790062,宁ASL297_0,1,2021-06-07 14:30:34,2021-06-07 14:34:55,7631.32,0.0725,105.26
790064,790062,宁A7JX37_0,1,2021-06-07 15:42:00,2021-06-07 15:45:48,7631.32,0.063333,120.495
790064,790062,宁AXM678_0,1,2021-06-07 15:41:28,2021-06-07 15:46:22,7631.32,0.081667,93.444
790064,790062,宁AL4634_0,1,2021-06-07 15:42:30,2021-06-07 15:46:45,7631.32,0.070833,107.737
790064,790062,宁D0B858_0,1,2021-06-07 15:05:27,2021-06-07 15:09:32,7631.32,0.068056,112.133
790064,790062,宁AMC941_0,1,2021-06-07 16:53:32,2021-06-07 16:57:33,7631.32,0.066944,113.996
790064,790062,宁EZ8762_0,1,2021-06-07 16:16:52,2021-06-07 16:21:11,7631.32,0.071944,106.073
790064,790062,宁A58826_0,1,2021-06-07 16:18:36,2021-06-07 16:22:38,7631.32,0.067222,113.524
790064,790062,蒙KC3585_0,1,2021-06-07 16:19:39,2021-06-07 16:23:36,7631.32,0.065833,115.919
790064,790062,冀C97903_1,16,2021-06-07 18:04:01,2021-06-07 18:09:34,7631.32,0.0925,82.501
790064,790062,宁A5A586_0,1,2021-06-07 18:06:07,2021-06-07 18:10:04,7631.32,0.065833,115.919
790064,790062,宁AZD162_0,1,2021-06-07 18:07:04,2021-06-07 18:11:05,7631.32,0.066944,113.996
790064,790062,宁AM391D_0,1,2021-06-07 18:41:45,2021-06-07 18:45:33,7631.32,0.063333,120.495
790064,790062,宁A7293H_0,1,2021-06-07 18:41:43,2021-06-07 18:45:34,7631.32,0.064167,118.929
790064,790062,宁AZ082C_0,1,2021-06-07 18:42:14,2021-06-07 18:46:05,7631.32,0.064167,118.929
790064,790062,宁BZ8970_0,11,2021-06-07 18:40:08,2021-06-07 18:47:47,7631.32,0.1275,59.853
790064,790062,晋HB8566_1,16,2021-06-07 18:43:07,2021-06-07 18:48:20,7631.32,0.086944,87.773
790064,790062,宁A7582K_0,1,2021-06-07 19:17:54,2021-06-07 19:21:42,7631.32,0.063333,120.495
790064,790062,宁AS397N_0,11,2021-06-07 19:17:53,2021-06-07 19:22:16,7631.32,0.073056,104.458
790064,790062,陕KG5316_1,16,2021-06-07 19:17:33,2021-06-07 19:22:30,7631.32,0.0825,92.501
790064,790062,宁BCB300_0,1,2021-06-07 19:18:56,2021-06-07 19:22:40,7631.32,0.062222,122.647
790064,790062,宁A6X707_0,1,2021-06-07 20:31:43,2021-06-07 20:35:48,7631.32,0.068056,112.133
790064,790062,宁D36089_0,1,2021-06-07 21:42:21,2021-06-07 21:46:13,7631.32,0.064444,118.418
790064,790062,宁AXP282_0,1,2021-06-07 21:43:34,2021-06-07 21:47:16,7631.32,0.061667,123.75
790064,790062,宁A3L213_0,1,2021-06-07 21:43:23,2021-06-07 21:47:46,7631.32,0.073056,104.458
790064,790062,宁A65558_0,1,2021-06-07 21:46:21,2021-06-07 21:49:43,7631.32,0.056111,136.004
790064,790062,宁E1B838_0,1,2021-06-07 21:46:00,2021-06-07 21:49:56,7631.32,0.065556,116.409
790064,790062,宁AUU257_0,1,2021-06-07 21:46:52,2021-06-07 21:49:57,7631.32,0.051389,148.501
790064,790062,宁A718U2_0,1,2021-06-07 21:48:35,2021-06-07 21:52:17,7631.32,0.061667,123.75
790064,790062,宁A70R97_0,1,2021-06-07 21:05:51,2021-06-07 21:09:55,7631.32,0.067778,112.593
790064,790062,宁A7R275_0,1,2021-06-07 21:06:20,2021-06-07 21:10:24,7631.32,0.067778,112.593
790064,790062,川B42276_1,12,2021-06-07 21:06:57,2021-06-07 21:12:41,7631.32,0.095556,79.862
790064,790062,宁AD0186_1,12,2021-06-07 21:08:37,2021-06-07 21:13:48,7631.32,0.086389,88.337
790064,790062,宁EN7936_0,1,2021-06-07 22:18:06,2021-06-07 22:22:36,7631.32,0.075,101.751
790064,790062,甘A11P04_0,1,2021-06-07 22:21:55,2021-06-07 22:25:51,7631.32,0.065556,116.409
790064,790062,宁D3B116_0,1,2021-06-07 23:31:54,2021-06-07 23:36:52,7631.32,0.082778,92.19
790064,790062,冀J8D567_1,16,2021-06-07 23:37:39,2021-06-07 23:43:01,7631.32,0.089444,85.32
790064,790062,宁A3625K_0,11,2021-06-07 23:38:26,2021-06-07 23:43:17,7631.32,0.080833,94.408
790064,790062,宁A2073A_0,1,2021-06-07 22:57:23,2021-06-07 23:01:38,7631.32,0.070833,107.737
790064,790062,宁AES019_0,1,2021-06-08 00:08:31,2021-06-08 00:13:11,7631.32,0.077778,98.117
790064,790062,鲁Q372EE_1,16,2021-06-08 00:09:24,2021-06-08 00:14:22,7631.32,0.082778,92.19
790064,790062,宁A732Y6_0,1,2021-06-08 00:11:03,2021-06-08 00:14:53,7631.32,0.063889,119.447
790064,790062,宁A3L493_0,1,2021-06-08 00:12:08,2021-06-08 00:16:21,7631.32,0.070278,108.588
790064,790062,甘AQ5M81_0,1,2021-06-08 00:20:06,2021-06-08 00:23:59,7631.32,0.064722,117.909
790064,790062,宁A5261E_0,1,2021-06-08 01:22:41,2021-06-08 01:26:40,7631.32,0.066389,114.949
790064,790062,宁A1855C_0,1,2021-06-08 01:22:19,2021-06-08 01:27:21,7631.32,0.083889,90.969
790064,790062,宁AA6629_1,16,2021-06-08 01:32:23,2021-06-08 01:37:20,7631.32,0.0825,92.501
790064,790062,甘G2X635_0,11,2021-06-08 01:44:17,2021-06-08 01:49:05,7631.32,0.08,95.392
790064,790062,宁B79030_1,16,2021-06-08 01:48:32,2021-06-08 01:53:18,7631.32,0.079444,96.059
790064,790062,鲁Q216EG_1,16,2021-06-08 02:29:28,2021-06-08 02:34:27,7631.32,0.083056,91.882
790064,790062,宁E80377_1,16,2021-06-08 02:36:28,2021-06-08 02:41:58,7631.32,0.091667,83.25
790064,790062,宁AY9339_0,1,2021-06-08 03:50:43,2021-06-08 03:54:26,7631.32,0.061944,123.197
790064,790062,宁AQ706Z_0,11,2021-06-08 04:23:32,2021-06-08 04:28:40,7631.32,0.085556,89.197
790064,790062,云FAY953_0,1,2021-06-08 04:30:03,2021-06-08 04:33:55,7631.32,0.064444,118.418
790064,790062,鲁PQ2239_1,16,2021-06-08 04:45:07,2021-06-08 04:50:03,7631.32,0.082222,92.814
790064,790062,晋ME7037_1,16,2021-06-08 04:04:05,2021-06-08 04:10:46,7631.32,0.111389,68.511
790064,790062,鲁CN9916_1,16,2021-06-08 05:31:34,2021-06-08 05:36:30,7631.32,0.082222,92.814
790064,790062,宁AX802A_0,1,2021-06-08 05:34:54,2021-06-08 05:38:27,7631.32,0.059167,128.979
790064,790062,鲁VC1361_1,16,2021-06-08 05:35:41,2021-06-08 05:41:07,7631.32,0.090556,84.272
790064,790062,辽BP5531_1,16,2021-06-08 05:38:15,2021-06-08 05:43:26,7631.32,0.086389,88.337
790064,790062,宁DF6189_0,1,2021-06-08 05:40:14,2021-06-08 05:45:07,7631.32,0.081389,93.764
790064,790062,辽CF7801_1,13,2021-06-08 05:41:22,2021-06-08 05:46:20,7631.32,0.082778,92.19
790064,790062,宁AW7227_0,1,2021-06-08 06:43:05,2021-06-08 06:48:38,7631.32,0.0925,82.501
790064,790062,宁A1U329_0,1,2021-06-08 06:08:32,2021-06-08 06:12:13,7631.32,0.061389,124.311
790064,790062,宁CEA189_0,1,2021-06-08 06:08:48,2021-06-08 06:12:26,7631.32,0.060556,126.021
790064,790062,辽K5B676_1,16,2021-06-08 06:08:03,2021-06-08 06:13:23,7631.32,0.088889,85.852
790064,790062,宁C0D106_0,1,2021-06-08 06:10:03,2021-06-08 06:13:49,7631.32,0.062778,121.56
790064,790062,宁E72242_1,12,2021-06-08 06:11:04,2021-06-08 06:16:02,7631.32,0.082778,92.19
790064,790062,甘A64361_1,16,2021-06-08 06:13:07,2021-06-08 06:18:05,7631.32,0.082778,92.19
790064,790062,宁AB1726_1,16,2021-06-08 06:12:26,2021-06-08 06:18:18,7631.32,0.097778,78.047
790064,790062,辽CC8539_1,16,2021-06-08 07:18:32,2021-06-08 07:23:40,7631.32,0.085556,89.197
790064,790062,宁CC5523_1,16,2021-06-08 07:19:12,2021-06-08 07:24:05,7631.32,0.081389,93.764
790064,790062,宁A4X832_0,1,2021-06-08 07:19:52,2021-06-08 07:24:09,7631.32,0.071389,106.898
790064,790062,宁A5Q885_0,1,2021-06-08 07:22:02,2021-06-08 07:25:56,7631.32,0.065,117.405
790064,790062,宁C8A925_0,1,2021-06-08 08:31:53,2021-06-08 08:35:52,7631.32,0.066389,114.949
790064,790062,宁AB3395_1,16,2021-06-08 08:31:39,2021-06-08 08:36:48,7631.32,0.085833,88.909
790064,790062,宁CW5186_0,1,2021-06-08 08:32:26,2021-06-08 08:37:01,7631.32,0.076389,99.901
790064,790062,宁A61F95_0,1,2021-06-08 08:32:58,2021-06-08 08:37:08,7631.32,0.069444,109.892
790064,790062,宁CE2610_1,16,2021-06-08 08:30:47,2021-06-08 08:37:38,7631.32,0.114167,66.843
790064,790062,宁AZP106_0,1,2021-06-08 09:08:30,2021-06-08 09:12:46,7631.32,0.071111,107.316
790064,790062,宁AM2959_0,2,2021-06-08 09:09:04,2021-06-08 09:12:54,7631.32,0.063889,119.447
790064,790062,甘J9Q100_0,1,2021-06-08 09:08:09,2021-06-08 09:12:57,7631.32,0.08,95.392
790064,790062,宁CW2389_0,1,2021-06-08 09:09:26,2021-06-08 09:13:29,7631.32,0.0675,113.057
790064,790062,宁AS805V_0,1,2021-06-08 09:45:30,2021-06-08 09:50:01,7631.32,0.075278,101.375
790064,790062,宁CGN218_0,11,2021-06-08 10:19:21,2021-06-08 10:24:30,7631.32,0.085833,88.909
790064,790062,宁A98B11_0,1,2021-06-08 10:20:56,2021-06-08 10:24:40,7631.32,0.062222,122.647
790064,790062,宁AG5839_1,13,2021-06-08 10:19:43,2021-06-08 10:24:54,7631.32,0.086389,88.337
790064,790062,宁AE5332_1,16,2021-06-08 10:20:35,2021-06-08 10:25:31,7631.32,0.082222,92.814
790064,790062,宁EBA681_0,1,2021-06-08 11:31:58,2021-06-08 11:36:02,7631.32,0.067778,112.593
790064,790062,宁CBW800_0,1,2021-06-08 10:56:32,2021-06-08 11:00:24,7631.32,0.064444,118.418
790064,790062,宁A4444E_0,1,2021-06-08 10:57:49,2021-06-08 11:01:35,7631.32,0.062778,121.56
790064,790062,豫A285QN_0,1,2021-06-08 10:58:26,2021-06-08 11:02:16,7631.32,0.063889,119.447
790064,790062,宁AM650H_0,1,2021-06-08 12:44:21,2021-06-08 12:48:19,7631.32,0.066111,115.432
790064,790062,宁AA201P_0,1,2021-06-08 12:08:32,2021-06-08 12:12:25,7631.32,0.064722,117.909
790064,790062,宁B29608_1,3,2021-06-08 16:19:23,2021-06-08 16:24:19,7631.32,0.082222,92.814
790064,790062,宁A3009G_0,1,2021-06-08 18:42:46,2021-06-08 18:48:16,7631.32,0.091667,83.25
790064,790062,宁AD7618_0,1,2021-06-08 18:07:36,2021-06-08 18:11:55,7631.32,0.071944,106.073
790064,790062,蒙M21569_1,16,2021-06-08 22:24:55,2021-06-08 22:29:57,7631.32,0.083889,90.969
790064,790062,宁A0X633_0,1,2021-06-08 23:32:41,2021-06-08 23:36:26,7631.32,0.0625,122.101
790064,790062,宁D22603_1,14,2021-06-09 01:57:44,2021-06-09 02:03:19,7631.32,0.093056,82.008
790064,790062,宁AVA179_0,1,2021-06-09 02:43:58,2021-06-09 02:48:10,7631.32,0.07,109.019
790064,790062,宁BK6555_0,1,2021-06-09 02:51:29,2021-06-09 02:55:57,7631.32,0.074444,102.511
790064,790062,冀A5S2L5_0,1,2021-06-09 03:14:24,2021-06-09 03:19:21,7631.32,0.0825,92.501
790064,790062,宁AU681N_0,1,2021-06-09 03:16:54,2021-06-09 03:21:28,7631.32,0.076111,100.266
790064,790062,宁AP773Q_0,1,2021-06-09 03:27:58,2021-06-09 03:32:11,7631.32,0.070278,108.588
790064,790062,宁BA3832_0,1,2021-06-09 03:52:51,2021-06-09 03:57:04,7631.32,0.070278,108.588
790064,790062,蒙LGT153_0,1,2021-06-09 05:12:51,2021-06-09 05:17:35,7631.32,0.078889,96.735
790064,790062,宁AZV669_0,1,2021-06-09 05:21:59,2021-06-09 05:26:16,7631.32,0.071389,106.898
