entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,780063,鲁Q8S2Y1_0,1,2021-06-01 07:38:50,2021-06-01 07:46:10,8889.9,0.122222,72.736
79007C,780063,宁AVW082_0,1,2021-06-01 07:48:26,2021-06-01 07:55:10,8889.9,0.112222,79.217
79007C,780063,宁A2655B_0,1,2021-06-01 07:50:19,2021-06-01 07:55:56,8889.9,0.093611,94.966
79007C,780063,陕A1D13Z_0,1,2021-06-01 08:25:15,2021-06-01 08:31:16,8889.9,0.100278,88.653
79007C,780063,宁AG7808_1,4,2021-06-01 09:53:48,2021-06-01 10:00:04,8889.9,0.104444,85.116
79007C,780063,宁A656B2_0,1,2021-06-01 10:08:02,2021-06-01 10:13:33,8889.9,0.091944,96.688
79007C,780063,宁CE9193_0,1,2021-06-01 10:12:02,2021-06-01 10:18:20,8889.9,0.105,84.666
79007C,780063,宁AE057K_0,1,2021-06-01 10:28:48,2021-06-01 10:34:07,8889.9,0.088611,100.325
79007C,780063,宁AB1851_1,16,2021-06-01 11:27:16,2021-06-01 11:34:37,8889.9,0.1225,72.571
79007C,780063,宁E96759_1,16,2021-06-01 11:28:40,2021-06-01 11:36:52,8889.9,0.136667,65.048
79007C,780063,宁AB5133_1,4,2021-06-01 11:50:28,2021-06-01 11:57:00,8889.9,0.108889,81.642
79007C,780063,宁A9006B_0,1,2021-06-01 12:05:46,2021-06-01 12:10:47,8889.9,0.083611,106.325
79007C,780063,宁A88086_1,4,2021-06-01 12:06:59,2021-06-01 12:13:08,8889.9,0.1025,86.731
79007C,780063,陕ED8923_1,15,2021-06-01 12:04:40,2021-06-01 12:14:12,8889.9,0.158889,55.95
79007C,780063,宁AF731U_0,1,2021-06-01 12:12:10,2021-06-01 12:17:23,8889.9,0.086944,102.249
79007C,780063,宁AK5968_1,16,2021-06-01 12:15:48,2021-06-01 12:22:57,8889.9,0.119167,74.6
79007C,780063,宁AM337V_0,11,2021-06-01 12:20:29,2021-06-01 12:26:34,8889.9,0.101389,87.681
79007C,780063,宁A3KB79_0,1,2021-06-01 12:21:54,2021-06-01 12:27:50,8889.9,0.098889,89.898
79007C,780063,宁AMT278_0,1,2021-06-01 12:44:09,2021-06-01 12:51:05,8889.9,0.115556,76.932
79007C,780063,宁A397A2_0,1,2021-06-01 12:48:23,2021-06-01 12:53:23,8889.9,0.083333,106.679
79007C,780063,蒙KBG910_0,1,2021-06-01 12:48:24,2021-06-01 12:53:39,8889.9,0.0875,101.599
79007C,780063,宁AR3895_0,1,2021-06-01 13:04:36,2021-06-01 13:09:51,8889.9,0.0875,101.599
79007C,780063,宁C98809_0,12,2021-06-01 13:02:42,2021-06-01 13:10:11,8889.9,0.124722,71.278
79007C,780063,宁A1K555_0,1,2021-06-01 13:15:22,2021-06-01 13:27:11,8889.9,0.196944,45.139
79007C,780063,冀F931AF_0,1,2021-06-01 13:15:55,2021-06-01 13:29:05,8889.9,0.219444,40.511
79007C,780063,鲁MP028A_0,1,2021-06-01 13:33:44,2021-06-01 13:41:54,8889.9,0.136111,65.314
79007C,780063,宁AF013F_0,1,2021-06-01 13:37:36,2021-06-01 13:43:43,8889.9,0.101944,87.204
79007C,780063,宁AS326E_0,1,2021-06-01 13:51:42,2021-06-01 13:56:52,8889.9,0.086111,103.238
79007C,780063,冀J6X386_1,16,2021-06-01 14:23:39,2021-06-01 14:31:09,8889.9,0.125,71.119
79007C,780063,宁A3JB71_0,11,2021-06-01 14:35:36,2021-06-01 14:45:23,8889.9,0.163056,54.521
79007C,780063,宁B26981_0,1,2021-06-01 14:49:11,2021-06-01 14:54:42,8889.9,0.091944,96.688
79007C,780063,宁A8J503_0,1,2021-06-01 14:54:33,2021-06-01 14:59:45,8889.9,0.086667,102.575
79007C,780063,宁A75W01_0,1,2021-06-01 14:58:12,2021-06-01 15:03:34,8889.9,0.089444,99.391
79007C,780063,陕K398M3_0,1,2021-06-01 15:14:52,2021-06-01 15:21:04,8889.9,0.103333,86.032
79007C,780063,宁AJ6818_1,16,2021-06-01 15:37:54,2021-06-01 15:44:16,8889.9,0.106111,83.779
79007C,780063,宁AE883Y_0,1,2021-06-01 15:41:54,2021-06-01 15:47:06,8889.9,0.086667,102.575
79007C,780063,宁AC823G_0,1,2021-06-01 15:44:05,2021-06-01 15:49:22,8889.9,0.088056,100.957
79007C,780063,宁A35677_0,1,2021-06-01 15:59:32,2021-06-01 16:04:41,8889.9,0.085833,103.572
79007C,780063,宁A3E596_0,1,2021-06-01 16:01:01,2021-06-01 16:07:31,8889.9,0.108333,82.061
79007C,780063,浙G835VM_0,1,2021-06-01 15:55:08,2021-06-01 16:08:08,8889.9,0.216667,41.03
79007C,780063,宁AU162B_0,11,2021-06-01 16:05:23,2021-06-01 16:10:45,8889.9,0.089444,99.391
79007C,780063,陕KG4321_1,16,2021-06-01 16:24:13,2021-06-01 16:31:29,8889.9,0.121111,73.403
79007C,780063,宁A8DJ77_0,1,2021-06-01 16:54:39,2021-06-01 17:00:36,8889.9,0.099167,89.646
79007C,780063,宁A99920_1,4,2021-06-01 16:57:42,2021-06-01 17:03:34,8889.9,0.097778,90.919
79007C,780063,宁AJ3867_1,16,2021-06-01 16:57:02,2021-06-01 17:03:38,8889.9,0.11,80.817
79007C,780063,宁AA8235_1,4,2021-06-01 16:57:48,2021-06-01 17:03:40,8889.9,0.097778,90.919
79007C,780063,宁A26886_1,4,2021-06-01 16:57:58,2021-06-01 17:03:50,8889.9,0.097778,90.919
79007C,780063,宁AA0392_1,4,2021-06-01 16:59:57,2021-06-01 17:06:03,8889.9,0.101667,87.441
79007C,780063,宁A62N96_0,1,2021-06-01 17:12:09,2021-06-01 17:16:57,8889.9,0.08,111.124
79007C,780063,宁AS007H_0,1,2021-06-01 17:24:48,2021-06-01 17:29:54,8889.9,0.085,104.587
79007C,780063,鲁Q703FZ_1,12,2021-06-01 17:26:24,2021-06-01 17:33:41,8889.9,0.121389,73.235
79007C,780063,宁AN7388_0,1,2021-06-01 17:31:57,2021-06-01 17:37:50,8889.9,0.098056,90.661
79007C,780063,宁A3K165_0,1,2021-06-01 17:44:01,2021-06-01 17:49:29,8889.9,0.091111,97.572
79007C,780063,甘M23E65_0,1,2021-06-01 17:48:21,2021-06-01 17:54:41,8889.9,0.105556,84.22
79007C,780063,宁CFK132_0,11,2021-06-01 17:49:24,2021-06-01 17:56:40,8889.9,0.121111,73.403
79007C,780063,宁A79752_0,11,2021-06-01 17:51:54,2021-06-01 17:57:52,8889.9,0.099444,89.396
79007C,780063,渝A0XG77_0,1,2021-06-01 18:01:54,2021-06-01 18:07:21,8889.9,0.090833,97.871
79007C,780063,宁AD0193_1,4,2021-06-01 18:01:52,2021-06-01 18:08:16,8889.9,0.106667,83.343
79007C,780063,浙JL3L17_0,1,2021-06-01 18:03:20,2021-06-01 18:08:18,8889.9,0.082778,107.394
79007C,780063,宁A129U2_0,1,2021-06-01 18:04:30,2021-06-01 18:09:47,8889.9,0.088056,100.957
79007C,780063,宁A6AS67_0,11,2021-06-01 18:09:29,2021-06-01 18:15:20,8889.9,0.0975,91.178
79007C,780063,宁AG6313_1,4,2021-06-01 18:12:07,2021-06-01 18:18:10,8889.9,0.100833,88.165
79007C,780063,蒙KG9682_1,16,2021-06-01 18:19:03,2021-06-01 18:26:24,8889.9,0.1225,72.571
79007C,780063,宁AD527D_0,1,2021-06-01 18:30:38,2021-06-01 18:36:03,8889.9,0.090278,98.472
79007C,780063,宁AL861K_0,1,2021-06-01 18:31:39,2021-06-01 18:37:17,8889.9,0.093889,94.685
79007C,780063,宁CER189_0,1,2021-06-01 18:14:25,2021-06-01 18:42:18,8889.9,0.464722,19.13
79007C,780063,宁A7552D_0,1,2021-06-01 18:41:03,2021-06-01 18:45:39,8889.9,0.076667,115.955
79007C,780063,宁A6AE68_0,11,2021-06-01 18:56:18,2021-06-01 19:03:05,8889.9,0.113056,78.633
79007C,780063,宁AU378G_0,1,2021-06-01 19:19:45,2021-06-01 19:25:21,8889.9,0.093333,95.249
79007C,780063,宁AN290X_0,1,2021-06-01 19:34:34,2021-06-01 19:39:44,8889.9,0.086111,103.238
79007C,780063,蒙KA3679_1,16,2021-06-01 19:46:25,2021-06-01 19:53:07,8889.9,0.111667,79.611
79007C,780063,宁A16R61_0,1,2021-06-01 19:53:43,2021-06-01 20:00:19,8889.9,0.11,80.817
79007C,780063,蒙B86400_1,16,2021-06-01 19:56:57,2021-06-01 20:04:11,8889.9,0.120556,73.741
79007C,780063,蒙KH0977_1,16,2021-06-01 19:57:25,2021-06-01 20:04:20,8889.9,0.115278,77.117
79007C,780063,宁AP736C_0,1,2021-06-01 00:49:42,2021-06-01 20:05:02,8889.9,19.255556,0.462
79007C,780063,蒙KC0677_1,16,2021-06-01 19:58:50,2021-06-01 20:05:48,8889.9,0.116111,76.564
79007C,780063,宁A67S56_0,11,2021-06-01 20:02:38,2021-06-01 20:08:59,8889.9,0.105833,83.999
79007C,780063,宁AB7569_1,16,2021-06-01 20:15:08,2021-06-01 20:22:55,8889.9,0.129722,68.53
79007C,780063,宁AB1175_1,16,2021-06-01 20:21:53,2021-06-01 20:29:38,8889.9,0.129167,68.825
79007C,780063,贵AKB288_0,1,2021-06-01 20:25:18,2021-06-01 20:31:22,8889.9,0.101111,87.922
79007C,780063,宁AJ6818_1,16,2021-06-01 20:41:28,2021-06-01 20:48:41,8889.9,0.120278,73.911
79007C,780063,宁A6G903_0,1,2021-06-01 21:06:26,2021-06-01 21:11:32,8889.9,0.085,104.587
79007C,780063,宁AG7808_1,4,2021-06-01 21:08:05,2021-06-01 21:14:51,8889.9,0.112778,78.827
79007C,780063,陕A1E37Y_0,1,2021-06-01 21:18:19,2021-06-01 21:23:58,8889.9,0.094167,94.406
79007C,780063,宁AJ1570_1,16,2021-06-01 21:27:21,2021-06-01 21:34:46,8889.9,0.123611,71.918
79007C,780063,蒙KH1858_1,16,2021-06-01 21:43:38,2021-06-01 21:50:26,8889.9,0.113333,78.441
79007C,780063,宁A89T33_0,1,2021-06-01 22:07:22,2021-06-01 22:14:05,8889.9,0.111944,79.414
79007C,780063,宁AP372P_0,1,2021-06-01 22:16:37,2021-06-01 22:23:07,8889.9,0.108333,82.061
79007C,780063,蒙KG7851_1,16,2021-06-01 22:22:49,2021-06-01 22:29:33,8889.9,0.112222,79.217
79007C,780063,蒙KG9950_1,16,2021-06-01 22:22:59,2021-06-01 22:29:39,8889.9,0.111111,80.009
79007C,780063,蒙B83226_1,16,2021-06-01 22:23:05,2021-06-01 22:29:44,8889.9,0.110833,80.21
79007C,780063,蒙KH8852_1,16,2021-06-01 22:23:07,2021-06-01 22:29:45,8889.9,0.110556,80.411
79007C,780063,蒙B84461_1,16,2021-06-01 22:23:15,2021-06-01 22:29:51,8889.9,0.11,80.817
79007C,780063,蒙C34007_1,16,2021-06-01 22:23:37,2021-06-01 22:30:08,8889.9,0.108611,81.851
79007C,780063,鲁Q562CR_1,16,2021-06-01 22:23:35,2021-06-01 22:30:10,8889.9,0.109722,81.022
79007C,780063,鲁RQ6607_0,1,2021-06-01 22:28:47,2021-06-01 22:34:45,8889.9,0.099444,89.396
79007C,780063,蒙L71977_1,16,2021-06-01 22:29:30,2021-06-01 22:35:39,8889.9,0.1025,86.731
79007C,780063,蒙B84839_1,16,2021-06-01 22:29:37,2021-06-01 22:35:56,8889.9,0.105278,84.442
79007C,780063,蒙KH1873_1,16,2021-06-01 22:33:56,2021-06-01 22:40:43,8889.9,0.113056,78.633
79007C,780063,蒙C33773_1,16,2021-06-01 22:34:11,2021-06-01 22:41:12,8889.9,0.116944,76.018
79007C,780063,宁AM911E_0,1,2021-06-01 22:36:08,2021-06-01 22:41:45,8889.9,0.093611,94.966
79007C,780063,宁A767F9_0,1,2021-06-01 23:02:39,2021-06-01 23:11:53,8889.9,0.153889,57.768
79007C,780063,宁AE7258_1,16,2021-06-01 23:48:01,2021-06-01 23:55:10,8889.9,0.119167,74.6
79007C,780063,晋HS3414_9,16,2021-06-02 00:18:00,2021-06-02 00:25:22,8889.9,0.122778,72.406
79007C,780063,宁A2867J_0,1,2021-06-02 01:18:40,2021-06-02 01:23:15,8889.9,0.076389,116.377
79007C,780063,晋HK5127_1,13,2021-06-02 04:08:57,2021-06-02 04:16:29,8889.9,0.125556,70.804
79007C,780063,宁AE839G_0,1,2021-06-02 05:43:38,2021-06-02 05:49:07,8889.9,0.091389,97.275
79007C,780063,宁AV039D_0,1,2021-06-02 05:44:01,2021-06-02 05:50:12,8889.9,0.103056,86.263
79007C,780063,鲁NF8927_1,16,2021-06-02 05:49:56,2021-06-02 05:57:07,8889.9,0.119722,74.255
79007C,780063,宁E76905_1,16,2021-06-02 06:12:01,2021-06-02 06:18:39,8889.9,0.110556,80.411
79007C,780063,宁AD3131_1,16,2021-06-02 06:46:21,2021-06-02 06:53:35,8889.9,0.120556,73.741
79007C,780063,陕EE9128_1,16,2021-06-02 06:54:11,2021-06-02 07:00:51,8889.9,0.111111,80.009
79007C,780063,陕KH0405_1,16,2021-06-02 08:08:42,2021-06-02 08:15:27,8889.9,0.1125,79.021
79007C,780063,宁AR155R_0,1,2021-06-02 08:43:53,2021-06-02 08:48:32,8889.9,0.0775,114.708
79007C,780063,冀JZ3091_1,16,2021-06-02 09:00:00,2021-06-02 09:07:07,8889.9,0.118611,74.95
79007C,780063,冀J8U706_1,16,2021-06-02 09:00:05,2021-06-02 09:07:13,8889.9,0.118889,74.775
79007C,780063,陕K03X78_0,1,2021-06-02 09:26:50,2021-06-02 09:37:54,8889.9,0.184444,48.198
79007C,780063,宁CV0010_0,1,2021-06-02 09:35:20,2021-06-02 09:40:56,8889.9,0.093333,95.249
79007C,780063,宁AG7808_1,4,2021-06-02 09:52:41,2021-06-02 09:58:38,8889.9,0.099167,89.646
79007C,780063,宁AR221R_0,1,2021-06-02 10:17:58,2021-06-02 10:23:13,8889.9,0.0875,101.599
79007C,780063,宁AF731U_0,1,2021-06-02 10:23:18,2021-06-02 10:28:43,8889.9,0.090278,98.472
79007C,780063,宁A20232_0,1,2021-06-02 10:46:18,2021-06-02 10:52:04,8889.9,0.096111,92.496
79007C,780063,宁A4Z893_0,1,2021-06-02 10:54:50,2021-06-02 11:00:14,8889.9,0.09,98.777
79007C,780063,蒙K9810U_0,1,2021-06-02 10:57:12,2021-06-02 11:02:23,8889.9,0.086389,102.905
79007C,780063,浙GB928S_0,1,2021-06-02 11:30:01,2021-06-02 11:35:54,8889.9,0.098056,90.661
79007C,780063,宁AX0198_0,11,2021-06-02 08:39:48,2021-06-02 11:49:40,8889.9,3.164444,2.809
79007C,780063,宁A6644G_0,1,2021-06-02 12:15:31,2021-06-02 12:20:27,8889.9,0.082222,108.121
79007C,780063,冀J9C696_1,16,2021-06-02 12:15:40,2021-06-02 12:22:52,8889.9,0.12,74.083
79007C,780063,宁A3173C_0,1,2021-06-02 12:24:01,2021-06-02 12:29:22,8889.9,0.089167,99.699
79007C,780063,宁B62095_0,1,2021-06-02 12:56:18,2021-06-02 13:01:39,8889.9,0.089167,99.699
79007C,780063,宁BN7744_0,1,2021-06-02 13:08:17,2021-06-02 13:13:49,8889.9,0.092222,96.397
79007C,780063,吉AX0513_1,14,2021-06-02 13:16:38,2021-06-02 13:23:28,8889.9,0.113889,78.058
79007C,780063,宁A6Y833_0,1,2021-06-02 13:33:01,2021-06-02 13:38:44,8889.9,0.095278,93.305
79007C,780063,宁A6AS67_0,11,2021-06-02 13:35:53,2021-06-02 13:41:25,8889.9,0.092222,96.397
79007C,780063,宁B28456_0,12,2021-06-02 13:47:12,2021-06-02 13:53:51,8889.9,0.110833,80.21
79007C,780063,陕CFX336_0,1,2021-06-02 14:19:32,2021-06-02 14:25:05,8889.9,0.0925,96.107
79007C,780063,宁A6J393_0,1,2021-06-02 14:19:34,2021-06-02 14:25:09,8889.9,0.093056,95.533
79007C,780063,宁A11D13_0,1,2021-06-02 14:21:15,2021-06-02 14:28:11,8889.9,0.115556,76.932
79007C,780063,陕EC0665_0,1,2021-06-02 14:24:06,2021-06-02 14:29:26,8889.9,0.088889,100.011
79007C,780063,陕DH9858_0,1,2021-06-02 14:28:01,2021-06-02 14:37:57,8889.9,0.165556,53.697
79007C,780063,宁AP277J_0,1,2021-06-02 14:40:53,2021-06-02 14:46:30,8889.9,0.093611,94.966
79007C,780063,宁AV256C_0,1,2021-06-02 14:47:58,2021-06-02 14:53:50,8889.9,0.097778,90.919
79007C,780063,宁AS296R_0,1,2021-06-02 14:49:24,2021-06-02 14:59:16,8889.9,0.164444,54.06
79007C,780063,宁AJ6818_1,16,2021-06-02 14:53:11,2021-06-02 14:59:37,8889.9,0.107222,82.911
79007C,780063,宁A6V272_0,1,2021-06-02 14:57:54,2021-06-02 15:03:27,8889.9,0.0925,96.107
79007C,780063,宁A625B6_0,1,2021-06-02 15:00:01,2021-06-02 15:05:09,8889.9,0.085556,103.907
79007C,780063,蒙A629CQ_0,1,2021-06-02 15:06:55,2021-06-02 15:11:56,8889.9,0.083611,106.325
79007C,780063,宁AF935Z_0,1,2021-06-02 15:16:06,2021-06-02 15:21:15,8889.9,0.085833,103.572
79007C,780063,宁A5X230_0,1,2021-06-02 15:19:52,2021-06-02 15:26:03,8889.9,0.103056,86.263
79007C,780063,宁A053H7_0,1,2021-06-02 15:30:11,2021-06-02 15:35:32,8889.9,0.089167,99.699
79007C,780063,贵GRD265_0,1,2021-06-02 15:38:01,2021-06-02 15:43:18,8889.9,0.088056,100.957
79007C,780063,宁AC329K_0,1,2021-06-02 15:39:35,2021-06-02 15:45:01,8889.9,0.090556,98.17
79007C,780063,宁A65762_0,11,2021-06-02 15:55:09,2021-06-02 16:00:41,8889.9,0.092222,96.397
79007C,780063,宁A5D272_0,1,2021-06-02 16:06:23,2021-06-02 16:12:25,8889.9,0.100556,88.407
79007C,780063,宁AX5887_0,1,2021-06-02 16:20:25,2021-06-02 16:31:42,8889.9,0.188056,47.273
79007C,780063,宁A6327D_0,1,2021-06-02 16:26:44,2021-06-02 16:32:20,8889.9,0.093333,95.249
79007C,780063,宁AD3755_1,16,2021-06-02 16:46:09,2021-06-02 16:52:21,8889.9,0.103333,86.032
79007C,780063,宁A3173C_0,1,2021-06-02 17:05:29,2021-06-02 17:10:22,8889.9,0.081389,109.227
79007C,780063,宁A668Y8_0,1,2021-06-02 17:04:44,2021-06-02 17:10:37,8889.9,0.098056,90.661
79007C,780063,宁A2AC90_0,11,2021-06-02 17:05:42,2021-06-02 17:11:06,8889.9,0.09,98.777
79007C,780063,宁AG6156_1,16,2021-06-02 17:10:52,2021-06-02 17:17:03,8889.9,0.103056,86.263
79007C,780063,陕ED9245_1,16,2021-06-02 17:22:45,2021-06-02 17:29:52,8889.9,0.118611,74.95
79007C,780063,宁AWC776_0,1,2021-06-02 17:28:03,2021-06-02 17:34:07,8889.9,0.101111,87.922
79007C,780063,宁A0P783_0,1,2021-06-02 17:37:44,2021-06-02 17:43:37,8889.9,0.098056,90.661
79007C,780063,湘LYJ654_0,1,2021-06-02 17:38:46,2021-06-02 17:44:37,8889.9,0.0975,91.178
79007C,780063,宁AMS006_0,1,2021-06-02 17:44:22,2021-06-02 17:50:15,8889.9,0.098056,90.661
79007C,780063,宁AJ3867_1,16,2021-06-02 17:54:26,2021-06-02 18:01:14,8889.9,0.113333,78.441
79007C,780063,宁A736S9_0,1,2021-06-02 17:59:11,2021-06-02 18:04:26,8889.9,0.0875,101.599
79007C,780063,宁AL760A_0,1,2021-06-02 18:01:20,2021-06-02 18:06:53,8889.9,0.0925,96.107
79007C,780063,宁AD0193_1,4,2021-06-02 18:02:55,2021-06-02 18:09:11,8889.9,0.104444,85.116
79007C,780063,宁CDZ045_0,1,2021-06-02 18:05:27,2021-06-02 18:11:05,8889.9,0.093889,94.685
79007C,780063,宁AG6313_1,4,2021-06-02 18:11:40,2021-06-02 18:17:39,8889.9,0.099722,89.147
79007C,780063,浙B58E6P_0,1,2021-06-02 18:12:54,2021-06-02 18:18:24,8889.9,0.091667,96.98
79007C,780063,宁A129U2_0,1,2021-06-02 18:15:38,2021-06-02 18:20:59,8889.9,0.089167,99.699
79007C,780063,宁E33522_0,1,2021-06-02 18:31:03,2021-06-02 18:37:08,8889.9,0.101389,87.681
79007C,780063,宁AG392H_0,1,2021-06-02 18:35:02,2021-06-02 18:40:55,8889.9,0.098056,90.661
79007C,780063,宁A0R307_0,1,2021-06-02 18:53:54,2021-06-02 18:59:15,8889.9,0.089167,99.699
79007C,780063,宁A5R551_0,1,2021-06-02 18:56:56,2021-06-02 19:02:17,8889.9,0.089167,99.699
79007C,780063,宁AK1318_1,12,2021-06-02 18:55:59,2021-06-02 19:03:16,8889.9,0.121389,73.235
79007C,780063,宁AE0739_1,12,2021-06-02 18:53:32,2021-06-02 19:06:17,8889.9,0.2125,41.835
79007C,780063,宁AB852Y_0,1,2021-06-02 19:01:02,2021-06-02 19:06:39,8889.9,0.093611,94.966
79007C,780063,宁A6GZ22_0,1,2021-06-02 19:12:07,2021-06-02 19:17:06,8889.9,0.083056,107.035
79007C,780063,宁AF592X_0,1,2021-06-02 19:32:27,2021-06-02 19:37:24,8889.9,0.0825,107.756
79007C,780063,宁AU673X_0,1,2021-06-02 19:44:55,2021-06-02 19:50:16,8889.9,0.089167,99.699
79007C,780063,宁B58999_0,1,2021-06-02 19:45:52,2021-06-02 19:51:47,8889.9,0.098611,90.151
79007C,780063,蒙KH8695_1,16,2021-06-02 19:46:19,2021-06-02 19:52:38,8889.9,0.105278,84.442
79007C,780063,宁AMB728_0,1,2021-06-02 19:55:13,2021-06-02 20:00:36,8889.9,0.089722,99.083
79007C,780063,宁A3HA20_0,11,2021-06-02 19:59:32,2021-06-02 20:05:52,8889.9,0.105556,84.22
79007C,780063,宁DCV231_0,1,2021-06-02 20:18:30,2021-06-02 20:23:53,8889.9,0.089722,99.083
79007C,780063,宁D67034_0,1,2021-06-02 20:24:27,2021-06-02 20:30:35,8889.9,0.102222,86.967
79007C,780063,宁AM676T_0,1,2021-06-02 20:20:59,2021-06-02 20:33:21,8889.9,0.206111,43.132
79007C,780063,宁AQ158M_0,1,2021-06-02 20:42:08,2021-06-02 20:47:09,8889.9,0.083611,106.325
79007C,780063,蒙A127PD_0,1,2021-06-02 20:51:11,2021-06-02 20:57:15,8889.9,0.101111,87.922
79007C,780063,甘M29766_1,16,2021-06-02 21:03:30,2021-06-02 21:11:36,8889.9,0.135,65.851
79007C,780063,宁AG7808_1,4,2021-06-02 21:10:17,2021-06-02 21:16:55,8889.9,0.110556,80.411
79007C,780063,宁AUX593_0,1,2021-06-02 20:48:22,2021-06-02 21:23:22,8889.9,0.583333,15.24
79007C,780063,鲁CW2Q83_0,11,2021-06-02 22:11:12,2021-06-02 22:17:52,8889.9,0.111111,80.009
79007C,780063,宁A0K356_0,1,2021-06-02 22:27:51,2021-06-02 22:36:01,8889.9,0.136111,65.314
79007C,780063,宁AQS693_0,1,2021-06-02 22:53:54,2021-06-02 23:00:23,8889.9,0.108056,82.271
79007C,780063,豫C7V816_0,1,2021-06-02 23:08:50,2021-06-02 23:14:27,8889.9,0.093611,94.966
79007C,780063,蒙C39995_1,16,2021-06-02 23:29:41,2021-06-02 23:36:39,8889.9,0.116111,76.564
79007C,780063,宁AWJ168_0,1,2021-06-03 00:24:44,2021-06-03 00:29:39,8889.9,0.081944,108.488
79007C,780063,贵GWM878_0,1,2021-06-03 02:03:42,2021-06-03 02:10:02,8889.9,0.105556,84.22
79007C,780063,豫ES5979_1,16,2021-06-03 04:09:18,2021-06-03 04:17:21,8889.9,0.134167,66.26
79007C,780063,贵BPN066_0,1,2021-06-03 04:58:58,2021-06-03 05:06:39,8889.9,0.128056,69.422
79007C,780063,陕KE1914_1,16,2021-06-02 22:13:17,2021-06-03 06:24:23,8889.9,8.185,1.086
79007C,780063,鲁NG1218_1,16,2021-06-03 06:20:24,2021-06-03 06:26:57,8889.9,0.109167,81.434
79007C,780063,甘E1K811_0,1,2021-06-03 07:00:53,2021-06-03 07:06:43,8889.9,0.097222,91.439
79007C,780063,宁APX589_0,1,2021-06-03 07:00:56,2021-06-03 07:06:52,8889.9,0.098889,89.898
79007C,780063,宁EBA019_0,1,2021-06-03 08:31:36,2021-06-03 08:36:44,8889.9,0.085556,103.907
79007C,780063,陕KUY557_0,1,2021-06-03 08:53:11,2021-06-03 09:02:48,8889.9,0.160278,55.466
79007C,780063,宁AJ709E_0,1,2021-06-03 09:12:24,2021-06-03 09:17:49,8889.9,0.090278,98.472
79007C,780063,宁DU6310_0,1,2021-06-03 09:14:10,2021-06-03 09:19:35,8889.9,0.090278,98.472
79007C,780063,宁A163C5_0,1,2021-06-03 09:31:37,2021-06-03 09:36:53,8889.9,0.087778,101.277
79007C,780063,宁AG7808_1,4,2021-06-03 09:51:22,2021-06-03 09:57:29,8889.9,0.101944,87.204
79007C,780063,宁C15990_0,2,2021-06-03 10:07:27,2021-06-03 10:13:09,8889.9,0.095,93.578
79007C,780063,宁A7JL32_0,1,2021-06-03 10:17:05,2021-06-03 10:22:15,8889.9,0.086111,103.238
79007C,780063,宁A4201D_0,1,2021-06-03 10:17:50,2021-06-03 10:23:34,8889.9,0.095556,93.033
79007C,780063,宁AD0769_1,16,2021-06-03 10:26:54,2021-06-03 10:33:28,8889.9,0.109444,81.228
79007C,780063,蒙A67778_1,16,2021-06-03 10:28:14,2021-06-03 10:36:13,8889.9,0.133056,66.813
79007C,780063,蒙KH7735_1,16,2021-06-03 10:28:25,2021-06-03 10:36:15,8889.9,0.130556,68.093
79007C,780063,宁A72128_0,1,2021-06-03 10:33:52,2021-06-03 10:38:51,8889.9,0.083056,107.035
79007C,780063,宁A1KG13_0,1,2021-06-03 10:33:46,2021-06-03 10:39:40,8889.9,0.098333,90.406
