entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790068,78007D,冀DA71S7_0,1,2021-06-01 09:22:06,2021-06-01 09:26:14,7161.55,0.068889,103.958
790068,78007D,宁AU506Y_0,1,2021-06-01 09:27:31,2021-06-01 09:31:00,7161.55,0.058056,123.356
790068,78007D,宁AG1777_1,22,2021-06-01 09:26:50,2021-06-01 09:32:30,7161.55,0.094444,75.829
790068,78007D,宁A6AN11_0,1,2021-06-01 09:29:52,2021-06-01 09:33:55,7161.55,0.0675,106.097
790068,78007D,宁BCP608_0,1,2021-06-01 09:32:28,2021-06-01 09:36:46,7161.55,0.071667,99.928
790068,78007D,宁AD1777_0,1,2021-06-01 09:39:18,2021-06-01 09:42:46,7161.55,0.057778,123.949
790068,78007D,宁A690Z7_0,1,2021-06-01 09:45:06,2021-06-01 09:48:47,7161.55,0.061389,116.659
790068,78007D,宁AF611S_0,1,2021-06-01 09:46:44,2021-06-01 09:50:18,7161.55,0.059444,120.476
790068,78007D,冀B9B307_1,16,2021-06-01 09:45:09,2021-06-01 09:50:24,7161.55,0.0875,81.846
790068,78007D,冀B8220P_1,16,2021-06-01 09:45:17,2021-06-01 09:50:49,7161.55,0.092222,77.656
790068,78007D,宁AC838Y_0,1,2021-06-01 09:47:57,2021-06-01 09:51:34,7161.55,0.060278,118.809
790068,78007D,蒙CAA735_0,11,2021-06-01 10:00:57,2021-06-01 10:04:40,7161.55,0.061944,115.613
790068,78007D,宁CFD719_0,1,2021-06-01 10:01:55,2021-06-01 10:06:28,7161.55,0.075833,94.438
790068,78007D,湘DFJ399_0,1,2021-06-01 10:03:31,2021-06-01 10:09:46,7161.55,0.104167,68.751
790068,78007D,宁AUM330_0,1,2021-06-01 10:06:12,2021-06-01 10:10:18,7161.55,0.068333,104.804
790068,78007D,陕KK117A_0,1,2021-06-01 10:13:36,2021-06-01 10:17:29,7161.55,0.064722,110.651
790068,78007D,宁A0M160_0,1,2021-06-01 10:24:44,2021-06-01 10:28:07,7161.55,0.056389,127.003
790068,78007D,宁A8Y468_0,1,2021-06-01 10:27:08,2021-06-01 10:30:28,7161.55,0.055556,128.907
790068,78007D,陕KJB811_0,1,2021-06-01 10:32:51,2021-06-01 10:36:39,7161.55,0.063333,113.078
790068,78007D,蒙K0062R_0,1,2021-06-01 10:35:55,2021-06-01 10:39:49,7161.55,0.065,110.178
790068,78007D,宁ABM743_0,1,2021-06-01 10:38:26,2021-06-01 10:42:29,7161.55,0.0675,106.097
790068,78007D,宁A5CX06_0,1,2021-06-01 10:39:40,2021-06-01 10:42:58,7161.55,0.055,130.21
790068,78007D,宁CLS676_0,1,2021-06-01 10:42:23,2021-06-01 10:46:02,7161.55,0.060833,117.725
790068,78007D,宁AJ1998_0,1,2021-06-01 10:46:14,2021-06-01 10:50:52,7161.55,0.077222,92.74
790068,78007D,宁BAM699_0,1,2021-06-01 10:47:19,2021-06-01 10:51:14,7161.55,0.065278,109.708
790068,78007D,黑AY9S57_0,1,2021-06-01 10:48:34,2021-06-01 10:52:06,7161.55,0.058889,121.611
790068,78007D,蒙H87810_1,16,2021-06-01 10:50:32,2021-06-01 10:56:01,7161.55,0.091389,78.363
790068,78007D,宁AD565K_0,1,2021-06-01 10:53:04,2021-06-01 10:56:43,7161.55,0.060833,117.725
790068,78007D,宁AU652T_0,1,2021-06-01 10:52:42,2021-06-01 10:56:58,7161.55,0.071111,100.709
790068,78007D,宁C87100_0,1,2021-06-01 10:53:16,2021-06-01 10:56:58,7161.55,0.061667,116.133
790068,78007D,蒙KY2472_0,1,2021-06-01 11:02:17,2021-06-01 11:06:00,7161.55,0.061944,115.613
790068,78007D,宁A00087_1,2,2021-06-01 11:06:23,2021-06-01 11:10:46,7161.55,0.073056,98.028
790068,78007D,鲁C688NJ_0,1,2021-06-01 11:12:50,2021-06-01 11:16:13,7161.55,0.056389,127.003
790068,78007D,蒙K9Y112_0,1,2021-06-01 11:14:49,2021-06-01 11:18:26,7161.55,0.060278,118.809
790068,78007D,宁A8810E_0,1,2021-06-01 11:17:23,2021-06-01 11:21:10,7161.55,0.063056,113.574
790068,78007D,宁AT2450_0,1,2021-06-01 11:19:09,2021-06-01 11:22:45,7161.55,0.06,119.359
790068,78007D,宁A6375D_0,1,2021-06-01 11:23:57,2021-06-01 11:27:41,7161.55,0.062222,115.097
790068,78007D,鲁PT6826_1,16,2021-06-01 11:25:45,2021-06-01 11:30:15,7161.55,0.075,95.487
790068,78007D,宁AQ071T_0,11,2021-06-01 11:26:46,2021-06-01 11:30:26,7161.55,0.061111,117.189
790068,78007D,宁BQ7201_0,1,2021-06-01 11:29:07,2021-06-01 11:33:48,7161.55,0.078056,91.749
790068,78007D,鲁A076CA_0,1,2021-06-01 11:31:15,2021-06-01 11:36:03,7161.55,0.08,89.519
790068,78007D,宁EN1001_0,1,2021-06-01 11:35:48,2021-06-01 11:39:31,7161.55,0.061944,115.613
790068,78007D,宁A02109_0,1,2021-06-01 11:41:25,2021-06-01 11:45:18,7161.55,0.064722,110.651
790068,78007D,苏K230Y9_0,1,2021-06-01 11:42:09,2021-06-01 11:45:57,7161.55,0.063333,113.078
790068,78007D,宁A9LQ70_0,1,2021-06-01 11:50:51,2021-06-01 11:54:41,7161.55,0.063889,112.094
790068,78007D,宁A5JH37_0,1,2021-06-01 11:51:05,2021-06-01 11:54:51,7161.55,0.062778,114.077
790068,78007D,宁CFC015_0,1,2021-06-01 11:52:31,2021-06-01 11:56:03,7161.55,0.058889,121.611
790068,78007D,宁A2FN59_0,1,2021-06-01 11:50:44,2021-06-01 11:56:12,7161.55,0.091111,78.602
790068,78007D,宁CV7870_0,1,2021-06-01 11:54:01,2021-06-01 11:57:27,7161.55,0.057222,125.154
790068,78007D,宁AP196D_0,1,2021-06-01 11:52:37,2021-06-01 11:57:36,7161.55,0.083056,86.226
790068,78007D,宁EAR728_0,1,2021-06-01 11:54:17,2021-06-01 11:57:55,7161.55,0.060556,118.263
790068,78007D,宁AH865A_0,1,2021-06-01 11:57:30,2021-06-01 12:01:23,7161.55,0.064722,110.651
790068,78007D,宁A831T0_0,1,2021-06-01 12:01:24,2021-06-01 12:05:26,7161.55,0.067222,106.536
790068,78007D,宁CJL822_0,1,2021-06-01 12:02:25,2021-06-01 12:07:01,7161.55,0.076667,93.411
790068,78007D,豫GD06M0_0,1,2021-06-01 12:03:01,2021-06-01 12:07:04,7161.55,0.0675,106.097
790068,78007D,宁CKF668_0,1,2021-06-01 12:04:09,2021-06-01 12:07:57,7161.55,0.063333,113.078
790068,78007D,苏J3811Y_0,1,2021-06-01 12:03:54,2021-06-01 12:08:11,7161.55,0.071389,100.317
790068,78007D,鲁Q212ER_1,16,2021-06-01 12:06:11,2021-06-01 12:10:44,7161.55,0.075833,94.438
790068,78007D,鲁Q261GY_1,16,2021-06-01 12:06:26,2021-06-01 12:10:52,7161.55,0.073889,96.923
790068,78007D,鲁Q022EK_1,16,2021-06-01 12:12:03,2021-06-01 12:16:47,7161.55,0.078889,90.78
790068,78007D,宁AT2740_0,1,2021-06-01 12:12:58,2021-06-01 12:16:49,7161.55,0.064167,111.608
790068,78007D,宁AV960A_0,1,2021-06-01 12:13:14,2021-06-01 12:16:52,7161.55,0.060556,118.263
790068,78007D,宁DD8195_0,1,2021-06-01 12:13:05,2021-06-01 12:17:04,7161.55,0.066389,107.873
790068,78007D,鲁Q721EV_1,16,2021-06-01 12:13:27,2021-06-01 12:17:29,7161.55,0.067222,106.536
790068,78007D,宁AX4940_0,1,2021-06-01 12:14:52,2021-06-01 12:18:55,7161.55,0.0675,106.097
790068,78007D,鲁Q387FZ_1,16,2021-06-01 12:14:30,2021-06-01 12:19:03,7161.55,0.075833,94.438
790068,78007D,豫RQS118_0,1,2021-06-01 12:15:55,2021-06-01 12:20:19,7161.55,0.073333,97.658
790068,78007D,宁BBQ892_0,1,2021-06-01 12:18:31,2021-06-01 12:22:10,7161.55,0.060833,117.725
790068,78007D,苏J8JM39_0,1,2021-06-01 12:19:04,2021-06-01 12:22:56,7161.55,0.064444,111.128
790068,78007D,宁BBX561_0,1,2021-06-01 12:18:53,2021-06-01 12:23:09,7161.55,0.071111,100.709
790068,78007D,宁A4Y969_0,1,2021-06-01 12:22:01,2021-06-01 12:26:13,7161.55,0.07,102.308
790068,78007D,宁AP519Z_0,1,2021-06-01 12:23:01,2021-06-01 12:27:40,7161.55,0.0775,92.407
790068,78007D,苏D82B66_0,1,2021-06-01 12:25:09,2021-06-01 12:29:20,7161.55,0.069722,102.716
790068,78007D,宁CGL627_0,1,2021-06-01 12:26:11,2021-06-01 12:31:29,7161.55,0.088333,81.074
790068,78007D,蒙CA3308_0,1,2021-06-01 12:29:46,2021-06-01 12:33:28,7161.55,0.061667,116.133
790068,78007D,宁A3515E_0,1,2021-06-01 12:34:29,2021-06-01 12:38:07,7161.55,0.060556,118.263
790068,78007D,宁A59108_0,2,2021-06-01 12:35:15,2021-06-01 12:38:43,7161.55,0.057778,123.949
790068,78007D,宁A16Q07_0,1,2021-06-01 12:35:16,2021-06-01 12:38:46,7161.55,0.058333,122.77
790068,78007D,宁ARQ671_0,1,2021-06-01 12:35:20,2021-06-01 12:38:53,7161.55,0.059167,121.04
790068,78007D,宁A292K2_0,1,2021-06-01 12:36:25,2021-06-01 12:40:07,7161.55,0.061667,116.133
790068,78007D,宁BBF906_0,1,2021-06-01 12:38:47,2021-06-01 12:43:28,7161.55,0.078056,91.749
790068,78007D,宁AK928J_0,1,2021-06-01 12:44:26,2021-06-01 12:48:10,7161.55,0.062222,115.097
790068,78007D,宁A395X1_0,1,2021-06-01 12:45:04,2021-06-01 12:48:26,7161.55,0.056111,127.632
790068,78007D,宁AAW436_0,1,2021-06-01 12:46:31,2021-06-01 12:50:03,7161.55,0.058889,121.611
790068,78007D,宁A7672F_0,1,2021-06-01 12:51:15,2021-06-01 12:55:12,7161.55,0.065833,108.784
790068,78007D,宁A0R004_0,1,2021-06-01 12:51:46,2021-06-01 12:55:24,7161.55,0.060556,118.263
790068,78007D,宁AZ662M_0,1,2021-06-01 12:52:10,2021-06-01 12:55:33,7161.55,0.056389,127.003
790068,78007D,陕K6Y533_0,1,2021-06-01 12:57:09,2021-06-01 13:01:18,7161.55,0.069167,103.54
790068,78007D,蒙K1Y382_0,1,2021-06-01 12:58:14,2021-06-01 13:01:52,7161.55,0.060556,118.263
790068,78007D,陕A9MS17_0,1,2021-06-01 12:57:32,2021-06-01 13:02:03,7161.55,0.075278,95.135
790068,78007D,浙C65S66_0,1,2021-06-01 13:02:12,2021-06-01 13:05:41,7161.55,0.058056,123.356
790068,78007D,宁AX513C_0,1,2021-06-01 13:04:21,2021-06-01 13:07:51,7161.55,0.058333,122.77
790068,78007D,宁AZD278_0,1,2021-06-01 13:05:13,2021-06-01 13:09:05,7161.55,0.064444,111.128
790068,78007D,宁A9677F_0,1,2021-06-01 13:08:28,2021-06-01 13:11:35,7161.55,0.051944,137.871
790068,78007D,陕A99X87_0,1,2021-06-01 13:11:06,2021-06-01 13:15:33,7161.55,0.074167,96.56
790068,78007D,宁A850Z9_0,1,2021-06-01 13:12:57,2021-06-01 13:16:22,7161.55,0.056944,125.765
790068,78007D,宁A9LM82_0,1,2021-06-01 13:14:07,2021-06-01 13:17:45,7161.55,0.060556,118.263
790068,78007D,宁AS958K_0,1,2021-06-01 13:16:27,2021-06-01 13:20:15,7161.55,0.063333,113.078
790068,78007D,宁AJ1539_1,16,2021-06-01 13:19:59,2021-06-01 13:24:21,7161.55,0.072778,98.403
790068,78007D,宁A9U509_0,1,2021-06-01 13:23:08,2021-06-01 13:27:23,7161.55,0.070833,101.105
790068,78007D,陕K7Z838_0,1,2021-06-01 13:24:03,2021-06-01 13:28:04,7161.55,0.066944,106.978
790068,78007D,蒙KBG910_0,1,2021-06-01 13:24:39,2021-06-01 13:28:38,7161.55,0.066389,107.873
790068,78007D,宁AT4967_0,1,2021-06-01 13:25:10,2021-06-01 13:29:06,7161.55,0.065556,109.243
790068,78007D,宁AE0399_0,1,2021-06-01 13:32:33,2021-06-01 13:36:12,7161.55,0.060833,117.725
790068,78007D,鲁JH3569_0,1,2021-06-01 13:35:51,2021-06-01 13:39:40,7161.55,0.063611,112.584
790068,78007D,宁BU2873_0,1,2021-06-01 13:36:45,2021-06-01 13:40:44,7161.55,0.066389,107.873
790068,78007D,宁AXY496_0,1,2021-06-01 13:43:33,2021-06-01 13:48:08,7161.55,0.076389,93.751
790068,78007D,鲁A356VC_0,1,2021-06-01 13:49:39,2021-06-01 13:53:27,7161.55,0.063333,113.078
790068,78007D,宁A971D2_0,1,2021-06-01 13:50:19,2021-06-01 13:55:08,7161.55,0.080278,89.209
790068,78007D,宁A1280A_0,1,2021-06-01 13:55:01,2021-06-01 13:59:28,7161.55,0.074167,96.56
790068,78007D,蒙K40017_0,1,2021-06-01 13:56:30,2021-06-01 14:00:54,7161.55,0.073333,97.658
790068,78007D,苏G6D011_0,1,2021-06-01 13:58:56,2021-06-01 14:03:20,7161.55,0.073333,97.658
790068,78007D,宁A0B236_0,1,2021-06-01 14:02:16,2021-06-01 14:05:48,7161.55,0.058889,121.611
790068,78007D,宁A357M1_0,1,2021-06-01 14:04:05,2021-06-01 14:07:18,7161.55,0.053611,133.584
790068,78007D,宁A3897E_0,1,2021-06-01 14:03:50,2021-06-01 14:07:48,7161.55,0.066111,108.326
790068,78007D,宁A2F024_0,1,2021-06-01 14:05:06,2021-06-01 14:09:01,7161.55,0.065278,109.708
790068,78007D,宁AB2987_1,2,2021-06-01 14:05:03,2021-06-01 14:09:14,7161.55,0.069722,102.716
790068,78007D,宁AT4260_0,1,2021-06-01 14:08:45,2021-06-01 14:12:15,7161.55,0.058333,122.77
790068,78007D,宁A78715_0,1,2021-06-01 14:09:29,2021-06-01 14:12:52,7161.55,0.056389,127.003
790068,78007D,宁A6Q671_0,1,2021-06-01 14:10:46,2021-06-01 14:13:54,7161.55,0.052222,137.137
790068,78007D,宁AQV699_0,1,2021-06-01 14:13:19,2021-06-01 14:16:53,7161.55,0.059444,120.476
790068,78007D,宁AX726E_0,1,2021-06-01 14:14:55,2021-06-01 14:18:59,7161.55,0.067778,105.662
790068,78007D,鲁GED273_0,1,2021-06-01 14:17:09,2021-06-01 14:20:31,7161.55,0.056111,127.632
790068,78007D,宁CEM927_0,1,2021-06-01 14:17:39,2021-06-01 14:21:18,7161.55,0.060833,117.725
790068,78007D,宁CQ9266_0,1,2021-06-01 14:20:18,2021-06-01 14:24:05,7161.55,0.063056,113.574
790068,78007D,宁A0LR80_0,1,2021-06-01 14:21:03,2021-06-01 14:24:26,7161.55,0.056389,127.003
790068,78007D,宁A8DS52_0,1,2021-06-01 14:22:54,2021-06-01 14:26:09,7161.55,0.054167,132.212
790068,78007D,宁A66988_0,1,2021-06-01 14:22:31,2021-06-01 14:26:21,7161.55,0.063889,112.094
790068,78007D,晋H69224_1,13,2021-06-01 14:22:19,2021-06-01 14:26:59,7161.55,0.077778,92.077
790068,78007D,晋HG9596_1,16,2021-06-01 14:22:24,2021-06-01 14:27:02,7161.55,0.077222,92.74
790068,78007D,晋H69228_1,16,2021-06-01 14:22:30,2021-06-01 14:27:07,7161.55,0.076944,93.075
790068,78007D,晋HQ8799_1,16,2021-06-01 14:22:41,2021-06-01 14:27:15,7161.55,0.076111,94.093
790068,78007D,宁AR177V_0,1,2021-06-01 14:24:48,2021-06-01 14:28:38,7161.55,0.063889,112.094
790068,78007D,蒙K7297Z_0,2,2021-06-01 14:31:49,2021-06-01 14:35:11,7161.55,0.056111,127.632
790068,78007D,宁AU5522_0,1,2021-06-01 14:32:16,2021-06-01 14:35:21,7161.55,0.051389,139.36
790068,78007D,川EEY305_0,1,2021-06-01 14:32:18,2021-06-01 14:35:24,7161.55,0.051667,138.61
790068,78007D,宁ASV257_0,1,2021-06-01 14:30:58,2021-06-01 14:36:31,7161.55,0.0925,77.422
790068,78007D,陕KPN876_0,1,2021-06-01 14:34:28,2021-06-01 14:38:05,7161.55,0.060278,118.809
790068,78007D,陕K9Z308_0,1,2021-06-01 14:36:04,2021-06-01 14:39:45,7161.55,0.061389,116.659
790068,78007D,鄂A7MU58_0,1,2021-06-01 14:36:36,2021-06-01 14:40:54,7161.55,0.071667,99.928
790068,78007D,豫CVJ908_0,1,2021-06-01 14:36:44,2021-06-01 14:41:19,7161.55,0.076389,93.751
790068,78007D,宁A4Y969_0,1,2021-06-01 14:44:05,2021-06-01 14:47:51,7161.55,0.062778,114.077
790068,78007D,晋L506G3_0,1,2021-06-01 14:47:45,2021-06-01 14:51:14,7161.55,0.058056,123.356
790068,78007D,宁AU526Q_0,1,2021-06-01 14:48:19,2021-06-01 14:52:08,7161.55,0.063611,112.584
790068,78007D,苏GU2293_1,16,2021-06-01 14:51:27,2021-06-01 14:55:45,7161.55,0.071667,99.928
790068,78007D,苏GH1769_1,16,2021-06-01 14:51:30,2021-06-01 14:55:49,7161.55,0.071944,99.543
790068,78007D,宁A625G1_0,1,2021-06-01 14:52:37,2021-06-01 14:56:07,7161.55,0.058333,122.77
790068,78007D,宁AT2711_0,1,2021-06-01 14:52:49,2021-06-01 14:56:19,7161.55,0.058333,122.77
790068,78007D,陕K9Y625_0,1,2021-06-01 14:53:48,2021-06-01 14:57:38,7161.55,0.063889,112.094
790068,78007D,宁BS5917_0,1,2021-06-01 14:57:02,2021-06-01 15:00:33,7161.55,0.058611,122.188
790068,78007D,宁AQ356M_0,1,2021-06-01 14:57:07,2021-06-01 15:02:07,7161.55,0.083333,85.939
790068,78007D,宁A28C87_0,1,2021-06-01 15:01:22,2021-06-01 15:05:09,7161.55,0.063056,113.574
790068,78007D,宁A1A660_0,1,2021-06-01 15:01:05,2021-06-01 15:05:20,7161.55,0.070833,101.105
790068,78007D,陕K571Z0_0,1,2021-06-01 15:06:48,2021-06-01 15:10:28,7161.55,0.061111,117.189
790068,78007D,鲁HP699L_0,1,2021-06-01 15:07:00,2021-06-01 15:12:09,7161.55,0.085833,83.436
790068,78007D,陕A9CR71_0,1,2021-06-01 15:12:09,2021-06-01 15:15:34,7161.55,0.056944,125.765
790068,78007D,宁A889N3_0,1,2021-06-01 15:13:33,2021-06-01 15:16:43,7161.55,0.052778,135.692
790068,78007D,豫G87888_0,1,2021-06-01 15:13:43,2021-06-01 15:17:07,7161.55,0.056667,126.38
790068,78007D,陕KG720Z_0,1,2021-06-01 15:14:31,2021-06-01 15:18:29,7161.55,0.066111,108.326
790068,78007D,宁AEF168_0,1,2021-06-01 15:15:34,2021-06-01 15:19:08,7161.55,0.059444,120.476
790068,78007D,宁A1HA16_0,1,2021-06-01 15:16:40,2021-06-01 15:20:10,7161.55,0.058333,122.77
790068,78007D,宁AJV989_0,1,2021-06-01 15:17:10,2021-06-01 15:20:58,7161.55,0.063333,113.078
790068,78007D,宁CGS370_0,1,2021-06-01 15:17:06,2021-06-01 15:21:03,7161.55,0.065833,108.784
790068,78007D,陕KH0195_1,16,2021-06-01 15:15:46,2021-06-01 15:21:05,7161.55,0.088611,80.82
790068,78007D,鄂A1Q83X_0,1,2021-06-01 15:19:37,2021-06-01 15:23:41,7161.55,0.067778,105.662
790068,78007D,宁A69299_0,1,2021-06-01 15:21:08,2021-06-01 15:24:51,7161.55,0.061944,115.613
790068,78007D,宁A988Y9_0,1,2021-06-01 15:23:32,2021-06-01 15:27:24,7161.55,0.064444,111.128
790068,78007D,宁A1EJ58_0,1,2021-06-01 15:24:16,2021-06-01 15:27:57,7161.55,0.061389,116.659
790068,78007D,宁A23567_0,1,2021-06-01 15:25:59,2021-06-01 15:29:31,7161.55,0.058889,121.611
790068,78007D,蒙K7Y318_0,1,2021-06-01 15:27:34,2021-06-01 15:31:13,7161.55,0.060833,117.725
790068,78007D,陕K285M9_0,1,2021-06-01 15:32:37,2021-06-01 15:36:31,7161.55,0.065,110.178
790068,78007D,陕K617J8_0,1,2021-06-01 15:39:29,2021-06-01 15:44:11,7161.55,0.078333,91.424
790068,78007D,鲁PT1598_1,16,2021-06-01 15:39:20,2021-06-01 15:45:47,7161.55,0.1075,66.619
790068,78007D,鲁PU1726_1,16,2021-06-01 15:39:27,2021-06-01 15:46:08,7161.55,0.111389,64.293
790068,78007D,鲁PV6587_1,16,2021-06-01 15:39:29,2021-06-01 15:46:09,7161.55,0.111111,64.454
790068,78007D,宁A0DA65_0,1,2021-06-01 15:44:24,2021-06-01 15:48:16,7161.55,0.064444,111.128
790068,78007D,宁AZ1632_0,1,2021-06-01 15:50:23,2021-06-01 15:54:20,7161.55,0.065833,108.784
790068,78007D,宁AM521G_0,1,2021-06-01 15:52:39,2021-06-01 15:56:28,7161.55,0.063611,112.584
790068,78007D,宁AF382E_0,1,2021-06-01 15:53:32,2021-06-01 15:57:03,7161.55,0.058611,122.188
790068,78007D,宁AY025D_0,1,2021-06-01 15:54:01,2021-06-01 15:57:50,7161.55,0.063611,112.584
790068,78007D,宁AQV699_0,1,2021-06-01 15:56:24,2021-06-01 15:59:51,7161.55,0.0575,124.549
790068,78007D,宁A007L0_0,1,2021-06-01 15:56:21,2021-06-01 16:00:02,7161.55,0.061389,116.659
790068,78007D,陕A1N90Y_0,1,2021-06-01 15:58:38,2021-06-01 16:02:35,7161.55,0.065833,108.784
790068,78007D,蒙KY8770_0,1,2021-06-01 16:05:59,2021-06-01 16:09:54,7161.55,0.065278,109.708
790068,78007D,宁BCP608_0,1,2021-06-01 16:06:24,2021-06-01 16:10:12,7161.55,0.063333,113.078
790068,78007D,宁AQ386M_0,1,2021-06-01 16:06:59,2021-06-01 16:10:22,7161.55,0.056389,127.003
790068,78007D,宁A0AA82_0,1,2021-06-01 16:06:32,2021-06-01 16:10:51,7161.55,0.071944,99.543
790068,78007D,渝A851BN_0,1,2021-06-01 16:07:21,2021-06-01 16:11:13,7161.55,0.064444,111.128
790068,78007D,宁AKY215_0,1,2021-06-01 16:08:34,2021-06-01 16:11:56,7161.55,0.056111,127.632
790068,78007D,渝DS1238_0,1,2021-06-01 16:10:22,2021-06-01 16:13:41,7161.55,0.055278,129.555
790068,78007D,宁A5639G_0,1,2021-06-01 16:09:45,2021-06-01 16:13:44,7161.55,0.066389,107.873
790068,78007D,宁A3783E_0,1,2021-06-01 16:11:09,2021-06-01 16:14:58,7161.55,0.063611,112.584
790068,78007D,豫CA321L_0,1,2021-06-01 16:11:51,2021-06-01 16:15:51,7161.55,0.066667,107.423
790068,78007D,宁CR1088_0,1,2021-06-01 16:15:07,2021-06-01 16:19:49,7161.55,0.078333,91.424
790068,78007D,宁CKM138_0,1,2021-06-01 16:17:03,2021-06-01 16:20:19,7161.55,0.054444,131.54
790068,78007D,宁A1L107_0,1,2021-06-01 16:20:49,2021-06-01 16:24:43,7161.55,0.065,110.178
