entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007E,780067,鲁JHQ012_0,1,2021-07-08 10:39:59,2021-07-08 10:43:59,7161.55,0.066667,107.423
79007E,780067,宁A2A996_0,1,2021-07-08 10:47:26,2021-07-08 10:52:32,7161.55,0.085,84.254
79007E,780067,陕K7Z058_0,1,2021-07-08 10:47:41,2021-07-08 10:52:41,7161.55,0.083333,85.939
79007E,780067,宁AB6900_1,12,2021-07-08 10:51:59,2021-07-08 10:58:06,7161.55,0.101944,70.25
79007E,780067,宁A9924F_0,1,2021-07-08 10:53:59,2021-07-08 10:58:18,7161.55,0.071944,99.543
79007E,780067,宁AN830J_0,1,2021-07-08 10:56:32,2021-07-08 11:00:48,7161.55,0.071111,100.709
79007E,780067,宁A3GD37_0,1,2021-07-08 11:04:06,2021-07-08 11:08:07,7161.55,0.066944,106.978
79007E,780067,宁AE9718_1,12,2021-07-08 11:06:03,2021-07-08 11:11:13,7161.55,0.086111,83.166
79007E,780067,宁AK978E_0,1,2021-07-08 11:06:08,2021-07-08 11:11:40,7161.55,0.092222,77.656
79007E,780067,宁A1FX36_0,1,2021-07-08 11:10:15,2021-07-08 11:14:33,7161.55,0.071667,99.928
79007E,780067,宁A12986_0,11,2021-07-08 11:10:19,2021-07-08 11:15:12,7161.55,0.081389,87.992
79007E,780067,宁CLV559_0,1,2021-07-08 11:12:50,2021-07-08 11:17:37,7161.55,0.079722,89.832
79007E,780067,蒙KA278警_3,1,2021-07-08 11:19:30,2021-07-08 11:23:03,7161.55,0.059167,121.04
79007E,780067,宁AL782C_0,1,2021-07-08 11:19:35,2021-07-08 11:23:27,7161.55,0.064444,111.128
79007E,780067,宁A8637B_0,1,2021-07-08 11:20:30,2021-07-08 11:24:33,7161.55,0.0675,106.097
79007E,780067,陕AE037W_0,1,2021-07-08 11:28:06,2021-07-08 11:32:46,7161.55,0.077778,92.077
79007E,780067,宁A7LZ66_0,1,2021-07-08 11:33:36,2021-07-08 11:37:27,7161.55,0.064167,111.608
79007E,780067,苏A350GP_0,1,2021-07-08 11:34:22,2021-07-08 11:38:20,7161.55,0.066111,108.326
79007E,780067,京P0EX73_0,1,2021-07-08 11:35:59,2021-07-08 11:40:03,7161.55,0.067778,105.662
79007E,780067,鲁H939Z7_0,1,2021-07-08 11:37:38,2021-07-08 11:42:34,7161.55,0.082222,87.1
79007E,780067,宁A00992_0,1,2021-07-08 11:38:02,2021-07-08 11:43:11,7161.55,0.085833,83.436
79007E,780067,宁CCD988_0,1,2021-07-08 11:38:42,2021-07-08 11:43:37,7161.55,0.081944,87.396
79007E,780067,陕AXW005_0,1,2021-07-08 11:39:54,2021-07-08 11:44:07,7161.55,0.070278,101.903
79007E,780067,宁AE116G_0,1,2021-07-08 11:41:53,2021-07-08 11:45:41,7161.55,0.063333,113.078
79007E,780067,宁A1ER18_0,1,2021-07-08 11:46:35,2021-07-08 11:50:40,7161.55,0.068056,105.23
79007E,780067,蒙KGD396_0,1,2021-07-08 11:47:25,2021-07-08 11:51:02,7161.55,0.060278,118.809
79007E,780067,宁AY140B_0,1,2021-07-08 11:50:05,2021-07-08 11:53:59,7161.55,0.065,110.178
79007E,780067,宁AY053L_0,1,2021-07-08 11:50:05,2021-07-08 11:54:42,7161.55,0.076944,93.075
79007E,780067,苏FY52W6_0,1,2021-07-08 11:53:03,2021-07-08 11:57:08,7161.55,0.068056,105.23
79007E,780067,宁A7P660_0,1,2021-07-08 11:53:31,2021-07-08 11:57:11,7161.55,0.061111,117.189
79007E,780067,宁A5S981_0,1,2021-07-08 11:53:46,2021-07-08 11:58:13,7161.55,0.074167,96.56
79007E,780067,宁A963K5_0,1,2021-07-08 12:02:34,2021-07-08 12:06:43,7161.55,0.069167,103.54
79007E,780067,宁A2X861_0,1,2021-07-08 12:03:34,2021-07-08 12:07:39,7161.55,0.068056,105.23
79007E,780067,宁CDB755_0,11,2021-07-08 12:04:11,2021-07-08 12:08:22,7161.55,0.069722,102.716
79007E,780067,宁AC9852_0,1,2021-07-08 12:06:52,2021-07-08 12:11:00,7161.55,0.068889,103.958
79007E,780067,宁A2A990_0,1,2021-07-08 12:07:51,2021-07-08 12:12:08,7161.55,0.071389,100.317
79007E,780067,蒙K9Y112_0,1,2021-07-08 12:08:38,2021-07-08 12:12:34,7161.55,0.065556,109.243
79007E,780067,宁AYD388_0,1,2021-07-08 12:08:34,2021-07-08 12:12:37,7161.55,0.0675,106.097
79007E,780067,宁AJ078P_0,1,2021-07-08 12:09:11,2021-07-08 12:13:43,7161.55,0.075556,94.785
79007E,780067,宁A03F30_0,1,2021-07-08 12:09:42,2021-07-08 12:13:46,7161.55,0.067778,105.662
79007E,780067,沪B999K4_0,1,2021-07-08 12:13:03,2021-07-08 12:17:28,7161.55,0.073611,97.289
79007E,780067,宁A5KK22_0,1,2021-07-08 12:15:01,2021-07-08 12:18:55,7161.55,0.065,110.178
79007E,780067,宁AJA702_0,1,2021-07-08 12:21:40,2021-07-08 12:25:34,7161.55,0.065,110.178
79007E,780067,宁AK831W_0,1,2021-07-08 12:28:34,2021-07-08 12:33:02,7161.55,0.074444,96.2
79007E,780067,冀R091G2_0,1,2021-07-08 12:31:18,2021-07-08 12:35:55,7161.55,0.076944,93.075
79007E,780067,蒙ASH220_0,1,2021-07-08 12:33:51,2021-07-08 12:37:45,7161.55,0.065,110.178
79007E,780067,宁A3K556_0,1,2021-07-08 12:33:43,2021-07-08 12:37:57,7161.55,0.070556,101.502
79007E,780067,宁AT2154_0,1,2021-07-08 12:37:24,2021-07-08 12:41:14,7161.55,0.063889,112.094
79007E,780067,宁A03985D_5,4,2021-07-08 12:36:59,2021-07-08 12:41:47,7161.55,0.08,89.519
79007E,780067,宁A33572_1,3,2021-07-08 12:37:34,2021-07-08 12:43:12,7161.55,0.093889,76.277
79007E,780067,宁A108H9_0,1,2021-07-08 12:41:55,2021-07-08 12:45:58,7161.55,0.0675,106.097
79007E,780067,蒙KMC022_0,1,2021-07-08 12:43:19,2021-07-08 12:47:20,7161.55,0.066944,106.978
79007E,780067,宁AS717S_0,1,2021-07-08 12:42:35,2021-07-08 12:47:24,7161.55,0.080278,89.209
79007E,780067,陕K3122N_0,1,2021-07-08 12:44:30,2021-07-08 12:48:33,7161.55,0.0675,106.097
79007E,780067,宁AJ126P_0,1,2021-07-08 12:44:40,2021-07-08 12:48:59,7161.55,0.071944,99.543
79007E,780067,宁AT3372_0,1,2021-07-08 12:45:02,2021-07-08 12:50:16,7161.55,0.087222,82.107
79007E,780067,苏DA9U39_0,1,2021-07-08 12:46:31,2021-07-08 12:50:27,7161.55,0.065556,109.243
79007E,780067,豫GK2N87_0,1,2021-07-08 12:46:53,2021-07-08 12:50:55,7161.55,0.067222,106.536
79007E,780067,宁AP991P_0,1,2021-07-08 12:48:37,2021-07-08 12:53:16,7161.55,0.0775,92.407
79007E,780067,宁AB767N_0,1,2021-07-08 12:50:44,2021-07-08 12:54:50,7161.55,0.068333,104.804
79007E,780067,宁A88Q93_0,1,2021-07-08 12:53:30,2021-07-08 12:58:30,7161.55,0.083333,85.939
79007E,780067,苏A61DQ8_0,1,2021-07-08 12:57:43,2021-07-08 13:01:52,7161.55,0.069167,103.54
79007E,780067,津ADJ0807_4,11,2021-07-08 12:59:20,2021-07-08 13:04:25,7161.55,0.084722,84.53
79007E,780067,鲁JK9733_0,1,2021-07-08 13:00:12,2021-07-08 13:04:35,7161.55,0.073056,98.028
79007E,780067,宁AR006L_0,1,2021-07-08 13:03:01,2021-07-08 13:07:17,7161.55,0.071111,100.709
79007E,780067,浙C5178V_0,1,2021-07-08 13:04:54,2021-07-08 13:09:11,7161.55,0.071389,100.317
79007E,780067,宁A8EL97_0,1,2021-07-08 13:05:24,2021-07-08 13:09:33,7161.55,0.069167,103.54
79007E,780067,鲁AKD071_0,1,2021-07-08 13:05:07,2021-07-08 13:09:40,7161.55,0.075833,94.438
79007E,780067,宁A30165_0,1,2021-07-08 13:10:42,2021-07-08 13:14:35,7161.55,0.064722,110.651
79007E,780067,宁A93V82_0,1,2021-07-08 13:12:24,2021-07-08 13:16:30,7161.55,0.068333,104.804
79007E,780067,宁ACM001_0,1,2021-07-08 13:19:12,2021-07-08 13:23:36,7161.55,0.073333,97.658
79007E,780067,蒙KY2472_0,1,2021-07-08 13:20:56,2021-07-08 13:25:19,7161.55,0.073056,98.028
79007E,780067,宁A723J9_0,1,2021-07-08 13:26:18,2021-07-08 13:30:24,7161.55,0.068333,104.804
79007E,780067,宁A27J88_0,1,2021-07-08 13:26:15,2021-07-08 13:30:44,7161.55,0.074722,95.843
79007E,780067,宁A97B96_0,1,2021-07-08 13:31:47,2021-07-08 13:35:37,7161.55,0.063889,112.094
79007E,780067,陕K0P943_0,1,2021-07-08 13:31:51,2021-07-08 13:35:38,7161.55,0.063056,113.574
79007E,780067,晋B1730L_0,1,2021-07-08 13:34:33,2021-07-08 13:39:23,7161.55,0.080556,88.902
79007E,780067,鲁A076CA_0,1,2021-07-08 13:36:46,2021-07-08 13:40:40,7161.55,0.065,110.178
79007E,780067,宁EN9153_0,1,2021-07-08 13:41:40,2021-07-08 13:45:17,7161.55,0.060278,118.809
79007E,780067,宁BBX512_0,1,2021-07-08 13:43:58,2021-07-08 13:48:43,7161.55,0.079167,90.461
79007E,780067,豫A66H0H_0,1,2021-07-08 13:49:18,2021-07-08 13:54:17,7161.55,0.083056,86.226
79007E,780067,宁A992A3_0,1,2021-07-08 13:52:04,2021-07-08 13:56:15,7161.55,0.069722,102.716
79007E,780067,宁A7FZ38_0,1,2021-07-08 13:53:07,2021-07-08 13:56:53,7161.55,0.062778,114.077
79007E,780067,宁CP4333_0,1,2021-07-08 13:53:46,2021-07-08 13:57:52,7161.55,0.068333,104.804
79007E,780067,宁CZ9958_0,1,2021-07-08 13:53:48,2021-07-08 13:58:33,7161.55,0.079167,90.461
79007E,780067,宁BBZ675_0,1,2021-07-08 13:57:12,2021-07-08 14:01:49,7161.55,0.076944,93.075
79007E,780067,宁A58J00_0,1,2021-07-08 14:00:17,2021-07-08 14:05:25,7161.55,0.085556,83.706
79007E,780067,宁AVX879_0,1,2021-07-08 14:02:48,2021-07-08 14:07:12,7161.55,0.073333,97.658
79007E,780067,新A1D709_0,1,2021-07-08 14:07:28,2021-07-08 14:11:41,7161.55,0.070278,101.903
79007E,780067,浙C89M6H_0,1,2021-07-08 14:12:17,2021-07-08 14:16:29,7161.55,0.07,102.308
79007E,780067,宁A005K3_0,1,2021-07-08 14:20:22,2021-07-08 14:25:07,7161.55,0.079167,90.461
79007E,780067,宁A3330C_0,1,2021-07-08 14:23:07,2021-07-08 14:27:09,7161.55,0.067222,106.536
79007E,780067,宁A1BF18_0,1,2021-07-08 14:24:00,2021-07-08 14:28:10,7161.55,0.069444,103.127
79007E,780067,宁CP9862_0,1,2021-07-08 14:24:07,2021-07-08 14:28:33,7161.55,0.073889,96.923
79007E,780067,宁A2136C_0,1,2021-07-08 14:25:50,2021-07-08 14:29:49,7161.55,0.066389,107.873
79007E,780067,宁A8B170_0,1,2021-07-08 14:33:04,2021-07-08 14:37:29,7161.55,0.073611,97.289
79007E,780067,宁AM592L_0,1,2021-07-08 14:34:12,2021-07-08 14:38:46,7161.55,0.076111,94.093
79007E,780067,宁EE2775_0,11,2021-07-08 14:35:45,2021-07-08 14:40:17,7161.55,0.075556,94.785
79007E,780067,宁E61699_1,3,2021-07-08 14:40:03,2021-07-08 14:44:56,7161.55,0.081389,87.992
79007E,780067,宁AR026D_0,1,2021-07-08 14:44:58,2021-07-08 14:48:54,7161.55,0.065556,109.243
79007E,780067,宁CA008警_3,1,2021-07-08 14:44:21,2021-07-08 14:48:55,7161.55,0.076111,94.093
79007E,780067,宁AUS030_0,1,2021-07-08 14:45:48,2021-07-08 14:50:12,7161.55,0.073333,97.658
79007E,780067,宁CKB909_0,1,2021-07-08 14:47:49,2021-07-08 14:52:00,7161.55,0.069722,102.716
79007E,780067,宁AG1777_1,22,2021-07-08 14:46:34,2021-07-08 14:52:42,7161.55,0.102222,70.059
79007E,780067,苏B2V5Q8_0,1,2021-07-08 14:49:54,2021-07-08 14:54:20,7161.55,0.073889,96.923
79007E,780067,宁A7HQ35_0,1,2021-07-08 14:56:08,2021-07-08 15:00:17,7161.55,0.069167,103.54
79007E,780067,宁AY993K_0,1,2021-07-08 15:01:59,2021-07-08 15:05:51,7161.55,0.064444,111.128
79007E,780067,宁AMP065_0,1,2021-07-08 15:08:49,2021-07-08 15:13:33,7161.55,0.078889,90.78
79007E,780067,晋AD369J_0,1,2021-07-08 15:12:43,2021-07-08 15:16:57,7161.55,0.070556,101.502
79007E,780067,宁AZW990_0,1,2021-07-08 15:13:52,2021-07-08 15:19:07,7161.55,0.0875,81.846
79007E,780067,宁AUR772_0,1,2021-07-08 15:16:32,2021-07-08 15:20:34,7161.55,0.067222,106.536
79007E,780067,宁BQ7201_0,1,2021-07-08 15:19:06,2021-07-08 15:23:27,7161.55,0.0725,98.78
79007E,780067,宁AX310M_0,1,2021-07-08 15:21:20,2021-07-08 15:25:36,7161.55,0.071111,100.709
79007E,780067,宁AZR735_0,1,2021-07-08 15:23:10,2021-07-08 15:27:04,7161.55,0.065,110.178
79007E,780067,京FBJ512_0,1,2021-07-08 15:26:45,2021-07-08 15:30:39,7161.55,0.065,110.178
79007E,780067,宁AM899L_0,1,2021-07-08 15:28:01,2021-07-08 15:31:57,7161.55,0.065556,109.243
79007E,780067,宁A6840C_0,1,2021-07-08 15:31:25,2021-07-08 15:35:38,7161.55,0.070278,101.903
79007E,780067,宁AQ392A_0,1,2021-07-08 15:33:50,2021-07-08 15:37:51,7161.55,0.066944,106.978
79007E,780067,津RMU022_0,1,2021-07-08 15:35:18,2021-07-08 15:39:26,7161.55,0.068889,103.958
79007E,780067,晋A6BX29_0,1,2021-07-08 15:35:24,2021-07-08 15:39:28,7161.55,0.067778,105.662
79007E,780067,宁AG4190_0,1,2021-07-08 15:34:49,2021-07-08 15:40:13,7161.55,0.09,79.573
79007E,780067,宁A1BT98_0,1,2021-07-08 15:40:24,2021-07-08 15:44:13,7161.55,0.063611,112.584
79007E,780067,陕KPN876_0,1,2021-07-08 15:40:19,2021-07-08 15:44:45,7161.55,0.073889,96.923
79007E,780067,宁AEL488_0,1,2021-07-08 15:41:40,2021-07-08 15:46:12,7161.55,0.075556,94.785
79007E,780067,宁AY397U_0,1,2021-07-08 15:45:23,2021-07-08 15:49:22,7161.55,0.066389,107.873
79007E,780067,宁AT4622_0,1,2021-07-08 15:46:21,2021-07-08 15:50:36,7161.55,0.070833,101.105
79007E,780067,宁AE7367_0,1,2021-07-08 15:46:16,2021-07-08 15:50:41,7161.55,0.073611,97.289
79007E,780067,宁BBD921_0,1,2021-07-08 15:49:10,2021-07-08 15:53:45,7161.55,0.076389,93.751
79007E,780067,宁D06718_0,1,2021-07-08 15:52:21,2021-07-08 15:56:34,7161.55,0.070278,101.903
79007E,780067,京A77693_0,1,2021-07-08 15:53:26,2021-07-08 15:57:37,7161.55,0.069722,102.716
79007E,780067,津CF1972_1,16,2021-07-08 15:51:45,2021-07-08 15:57:48,7161.55,0.100833,71.024
79007E,780067,甘MZ8559_0,1,2021-07-08 15:54:36,2021-07-08 15:59:05,7161.55,0.074722,95.843
79007E,780067,宁A1H719_0,1,2021-07-08 15:59:48,2021-07-08 16:03:56,7161.55,0.068889,103.958
79007E,780067,宁A92092_1,4,2021-07-08 16:05:00,2021-07-08 16:10:27,7161.55,0.090833,78.843
79007E,780067,宁A78Z58_1,1,2021-07-08 16:12:58,2021-07-08 16:16:55,7161.55,0.065833,108.784
79007E,780067,宁A5HY55_0,1,2021-07-08 16:12:10,2021-07-08 16:17:03,7161.55,0.081389,87.992
79007E,780067,宁A9787C_0,1,2021-07-08 16:15:02,2021-07-08 16:19:15,7161.55,0.070278,101.903
79007E,780067,苏LQH535_0,1,2021-07-08 16:16:55,2021-07-08 16:21:20,7161.55,0.073611,97.289
79007E,780067,陕K9Y631_0,1,2021-07-08 16:17:19,2021-07-08 16:21:42,7161.55,0.073056,98.028
79007E,780067,宁AB386Y_0,1,2021-07-08 16:21:46,2021-07-08 16:26:07,7161.55,0.0725,98.78
79007E,780067,宁A9290C_0,1,2021-07-08 16:22:29,2021-07-08 16:26:27,7161.55,0.066111,108.326
79007E,780067,宁AG1777_1,22,2021-07-08 16:21:42,2021-07-08 16:28:34,7161.55,0.114444,62.577
79007E,780067,宁CJX799_0,1,2021-07-08 16:25:06,2021-07-08 16:29:18,7161.55,0.07,102.308
79007E,780067,宁AN761L_0,1,2021-07-08 16:28:47,2021-07-08 16:33:33,7161.55,0.079444,90.146
79007E,780067,宁A9AZ05_0,1,2021-07-08 16:31:41,2021-07-08 16:35:43,7161.55,0.067222,106.536
79007E,780067,苏JY781S_0,1,2021-07-08 16:44:26,2021-07-08 16:48:24,7161.55,0.066111,108.326
79007E,780067,宁BW6529_0,1,2021-07-08 16:44:19,2021-07-08 16:48:41,7161.55,0.072778,98.403
79007E,780067,宁A03018_0,1,2021-07-08 16:53:42,2021-07-08 16:58:03,7161.55,0.0725,98.78
79007E,780067,陕K7Z838_0,1,2021-07-08 16:55:38,2021-07-08 17:00:13,7161.55,0.076389,93.751
79007E,780067,宁A3EX56_0,1,2021-07-08 16:59:18,2021-07-08 17:03:39,7161.55,0.0725,98.78
79007E,780067,宁AL560F_0,1,2021-07-08 16:59:33,2021-07-08 17:04:10,7161.55,0.076944,93.075
79007E,780067,宁EA7492_0,1,2021-07-08 17:11:42,2021-07-08 17:16:11,7161.55,0.074722,95.843
79007E,780067,宁A0M791_0,1,2021-07-08 17:12:27,2021-07-08 17:16:27,7161.55,0.066667,107.423
79007E,780067,宁A801Q5_0,1,2021-07-08 17:11:55,2021-07-08 17:16:28,7161.55,0.075833,94.438
79007E,780067,宁AS671Q_0,1,2021-07-08 17:13:57,2021-07-08 17:18:02,7161.55,0.068056,105.23
79007E,780067,宁A7KJ03_0,1,2021-07-08 17:15:13,2021-07-08 17:19:15,7161.55,0.067222,106.536
79007E,780067,甘D0U658_0,1,2021-07-08 17:16:53,2021-07-08 17:21:39,7161.55,0.079444,90.146
79007E,780067,宁AV237G_0,1,2021-07-08 17:17:56,2021-07-08 17:22:18,7161.55,0.072778,98.403
79007E,780067,宁BU5915_0,1,2021-07-08 17:19:51,2021-07-08 17:24:24,7161.55,0.075833,94.438
79007E,780067,豫VCP276_0,1,2021-07-08 17:21:32,2021-07-08 17:25:37,7161.55,0.068056,105.23
79007E,780067,宁AMM883_0,1,2021-07-08 17:28:06,2021-07-08 17:32:33,7161.55,0.074167,96.56
79007E,780067,宁A80F73_0,1,2021-07-08 17:29:43,2021-07-08 17:34:13,7161.55,0.075,95.487
79007E,780067,宁CLE717_0,1,2021-07-08 17:30:27,2021-07-08 17:35:05,7161.55,0.077222,92.74
79007E,780067,宁AHQ735_0,1,2021-07-08 17:32:26,2021-07-08 17:37:20,7161.55,0.081667,87.692
79007E,780067,闽BXR885_0,1,2021-07-08 17:36:22,2021-07-08 17:41:19,7161.55,0.0825,86.807
79007E,780067,宁AP110F_0,1,2021-07-08 17:39:30,2021-07-08 17:43:25,7161.55,0.065278,109.708
79007E,780067,宁AD385Y_0,1,2021-07-08 17:45:30,2021-07-08 17:50:06,7161.55,0.076667,93.411
79007E,780067,宁AC0909_0,1,2021-07-08 17:45:55,2021-07-08 17:50:25,7161.55,0.075,95.487
79007E,780067,宁A7KQ60_0,1,2021-07-08 17:52:36,2021-07-08 17:56:38,7161.55,0.067222,106.536
79007E,780067,苏A75DU8_0,1,2021-07-08 17:53:01,2021-07-08 17:56:51,7161.55,0.063889,112.094
79007E,780067,宁BCP608_0,1,2021-07-08 17:53:30,2021-07-08 17:57:35,7161.55,0.068056,105.23
79007E,780067,宁AKF138_0,1,2021-07-08 17:57:45,2021-07-08 18:00:52,7161.55,0.051944,137.871
79007E,780067,宁ARV387_0,1,2021-07-08 17:57:36,2021-07-08 18:01:44,7161.55,0.068889,103.958
79007E,780067,陕A8H17J_0,1,2021-07-08 18:05:11,2021-07-08 18:09:40,7161.55,0.074722,95.843
79007E,780067,宁A9EF37_0,1,2021-07-08 18:08:39,2021-07-08 18:12:47,7161.55,0.068889,103.958
79007E,780067,鲁A1N56V_0,1,2021-07-08 18:12:31,2021-07-08 18:16:36,7161.55,0.068056,105.23
79007E,780067,宁BE9963_0,1,2021-07-08 18:12:19,2021-07-08 18:16:45,7161.55,0.073889,96.923
79007E,780067,宁A828B9_0,1,2021-07-08 18:14:44,2021-07-08 18:18:47,7161.55,0.0675,106.097
79007E,780067,宁AEU994_0,1,2021-07-08 18:14:22,2021-07-08 18:18:53,7161.55,0.075278,95.135
79007E,780067,宁A653Y7_0,1,2021-07-08 18:17:54,2021-07-08 18:22:10,7161.55,0.071111,100.709
79007E,780067,津MS1178_0,1,2021-07-08 18:19:24,2021-07-08 18:23:42,7161.55,0.071667,99.928
79007E,780067,宁AUD118_0,1,2021-07-08 18:19:43,2021-07-08 18:24:30,7161.55,0.079722,89.832
79007E,780067,宁BBF906_0,1,2021-07-08 18:21:40,2021-07-08 18:26:15,7161.55,0.076389,93.751
79007E,780067,宁A0AA82_0,1,2021-07-08 18:25:23,2021-07-08 18:29:38,7161.55,0.070833,101.105
79007E,780067,宁C1E611_0,1,2021-07-08 18:29:59,2021-07-08 18:34:05,7161.55,0.068333,104.804
79007E,780067,宁A9016K_0,1,2021-07-08 18:33:27,2021-07-08 18:37:54,7161.55,0.074167,96.56
79007E,780067,宁CCX481_0,1,2021-07-08 18:32:17,2021-07-08 18:38:57,7161.55,0.111111,64.454
79007E,780067,陕A8G99G_0,1,2021-07-08 18:37:34,2021-07-08 18:41:17,7161.55,0.061944,115.613
79007E,780067,宁A92X60_0,1,2021-07-08 18:36:41,2021-07-08 18:41:22,7161.55,0.078056,91.749
79007E,780067,宁AE392L_0,1,2021-07-08 18:46:17,2021-07-08 18:50:31,7161.55,0.070556,101.502
79007E,780067,宁A895T7_0,1,2021-07-08 18:49:16,2021-07-08 18:52:59,7161.55,0.061944,115.613
79007E,780067,宁AU167L_0,1,2021-07-08 18:49:11,2021-07-08 18:53:17,7161.55,0.068333,104.804
79007E,780067,宁A7GA79_0,1,2021-07-08 18:52:50,2021-07-08 18:56:51,7161.55,0.066944,106.978
79007E,780067,宁BP3685_0,1,2021-07-08 18:54:45,2021-07-08 18:58:34,7161.55,0.063611,112.584
79007E,780067,宁AG072B_0,11,2021-07-08 18:59:08,2021-07-08 19:04:11,7161.55,0.084167,85.087
79007E,780067,宁A957H5_0,1,2021-07-08 19:03:23,2021-07-08 19:07:31,7161.55,0.068889,103.958
79007E,780067,冀J5KN33_0,11,2021-07-08 19:08:07,2021-07-08 19:13:41,7161.55,0.092778,77.19
79007E,780067,宁AT5121_0,1,2021-07-08 19:13:53,2021-07-08 19:19:05,7161.55,0.086667,82.633
79007E,780067,宁A52987_0,1,2021-07-08 19:14:39,2021-07-08 19:19:08,7161.55,0.074722,95.843
79007E,780067,陕FS8190_0,1,2021-07-08 19:19:33,2021-07-08 19:23:25,7161.55,0.064444,111.128
79007E,780067,陕K155J7_0,1,2021-07-08 19:25:43,2021-07-08 19:29:24,7161.55,0.061389,116.659
79007E,780067,宁C88827_0,1,2021-07-08 19:27:09,2021-07-08 19:31:16,7161.55,0.068611,104.379
79007E,780067,津ADJ0807_4,11,2021-07-08 19:28:59,2021-07-08 19:34:06,7161.55,0.085278,83.979
79007E,780067,宁A1A660_0,1,2021-07-08 19:29:30,2021-07-08 19:34:15,7161.55,0.079167,90.461
79007E,780067,宁A7625F_0,1,2021-07-08 19:36:57,2021-07-08 19:41:25,7161.55,0.074444,96.2
79007E,780067,宁C69339_0,1,2021-07-08 19:37:48,2021-07-08 19:42:27,7161.55,0.0775,92.407
79007E,780067,宁C84299_0,1,2021-07-08 19:38:02,2021-07-08 19:43:04,7161.55,0.083889,85.369
79007E,780067,苏J11H99_0,1,2021-07-08 19:43:12,2021-07-08 19:47:02,7161.55,0.063889,112.094
79007E,780067,宁A7GM10_0,1,2021-07-08 19:44:25,2021-07-08 19:49:11,7161.55,0.079444,90.146
79007E,780067,宁AEU620_0,1,2021-07-08 19:46:53,2021-07-08 19:51:43,7161.55,0.080556,88.902
